75000 	 6.732064E-02 	 1.000000E+00 	 4.482030E-04 	 -1.022671E+01 
75500 	 7.016508E-02 	 1.000000E+00 	 -2.957998E-04 	 -1.659968E+00 
76000 	 5.965347E-02 	 1.000000E+00 	 2.189345E-04 	 -1.740144E+00 
76500 	 6.421663E-02 	 1.000000E+00 	 1.233883E-04 	 -4.364148E-01 
77000 	 5.473955E-02 	 1.000000E+00 	 4.691306E-06 	 -9.619793E-01 
77500 	 6.251412E-02 	 1.000000E+00 	 -5.223257E-05 	 -1.213391E+01 
78000 	 5.963725E-02 	 1.000000E+00 	 -2.049018E-04 	 2.922874E+00 
78500 	 5.912095E-02 	 1.000000E+00 	 1.438795E-04 	 -1.702187E+00 
79000 	 6.907441E-02 	 1.000000E+00 	 1.159765E-04 	 -1.939332E-01 
79500 	 6.329663E-02 	 1.000000E+00 	 3.381823E-04 	 1.915956E+00 
80000 	 6.418613E-02 	 1.000000E+00 	 -4.674545E-04 	 -2.382256E+00 
80500 	 5.567627E-02 	 1.000000E+00 	 5.102227E-04 	 -2.091492E+00 
81000 	 4.454944E-02 	 1.000000E+00 	 -1.028507E-04 	 -1.201580E+00 
81500 	 6.971256E-02 	 1.000000E+00 	 -5.659997E-04 	 4.503118E+00 
82000 	 6.628138E-02 	 1.000000E+00 	 3.973140E-05 	 -1.070197E+00 
82500 	 6.571777E-02 	 1.000000E+00 	 9.449383E-04 	 2.278316E+01 
83000 	 7.042561E-02 	 1.000000E+00 	 -1.670152E-04 	 -1.176747E+00 
83500 	 6.464065E-02 	 1.000000E+00 	 5.873706E-04 	 -4.516869E+00 
84000 	 6.010855E-02 	 1.000000E+00 	 3.591606E-04 	 -3.885282E-01 
84500 	 7.136121E-02 	 1.000000E+00 	 6.870147E-05 	 -8.087166E-01 
85000 	 6.115242E-02 	 1.000000E+00 	 1.996702E-04 	 1.906345E+00 
85500 	 6.268211E-02 	 1.000000E+00 	 8.897333E-04 	 3.456014E+00 
86000 	 5.386618E-02 	 1.000000E+00 	 -4.252536E-04 	 -1.477956E+00 
86500 	 5.745249E-02 	 1.000000E+00 	 4.011954E-04 	 -1.943426E+00 
87000 	 6.511496E-02 	 1.000000E+00 	 -6.667226E-05 	 -1.166184E+00 
87500 	 6.525894E-02 	 1.000000E+00 	 -3.426012E-04 	 4.138586E+00 
88000 	 5.818745E-02 	 1.000000E+00 	 2.988287E-04 	 -1.872235E+00 
88500 	 4.622119E-02 	 1.000000E+00 	 4.106102E-05 	 -8.625935E-01 
89000 	 6.069342E-02 	 1.000000E+00 	 -1.705402E-04 	 -5.153336E+00 
89500 	 6.451353E-02 	 1.000000E+00 	 -1.860288E-04 	 9.082056E-02 
90000 	 6.274647E-02 	 1.000000E+00 	 -8.821094E-05 	 -5.258209E-01 
90500 	 5.967341E-02 	 1.000000E+00 	 -4.340716E-05 	 -5.079164E-01 
91000 	 6.856605E-02 	 1.000000E+00 	 -1.227160E-04 	 1.827093E+00 
91500 	 6.740756E-02 	 1.000000E+00 	 1.257673E-04 	 -2.024864E+00 
92000 	 6.694472E-02 	 1.000000E+00 	 2.121290E-04 	 6.866785E-01 
92500 	 6.637956E-02 	 1.000000E+00 	 -2.131422E-04 	 -2.004777E+00 
93000 	 7.298101E-02 	 1.000000E+00 	 -2.419265E-04 	 1.350474E-01 
93500 	 6.476895E-02 	 1.000000E+00 	 2.140504E-05 	 -1.088477E+00 
94000 	 6.560136E-02 	 1.000000E+00 	 1.223617E-04 	 4.716491E+00 
94500 	 5.742221E-02 	 1.000000E+00 	 -1.441761E-04 	 -2.178277E+00 
95000 	 6.782834E-02 	 1.000000E+00 	 1.127888E-04 	 -1.782299E+00 
95500 	 3.880103E-02 	 1.000000E+00 	 -3.350248E-05 	 -1.297037E+00 
96000 	 6.232494E-02 	 1.000000E+00 	 9.876673E-05 	 -3.948042E+00 
96500 	 4.908276E-02 	 1.000000E+00 	 1.170563E-04 	 1.851799E-01 
97000 	 6.380558E-02 	 1.000000E+00 	 -1.276400E-04 	 -2.090415E+00 
97500 	 5.127775E-02 	 1.000000E+00 	 3.048658E-04 	 -3.388481E+00 
98000 	 5.691141E-02 	 1.000000E+00 	 2.018155E-04 	 -3.380184E-01 
98500 	 5.501663E-02 	 1.000000E+00 	 1.554449E-04 	 -2.297672E-01 
99000 	 6.424069E-02 	 1.000000E+00 	 2.542590E-04 	 6.356849E-01 
99500 	 5.954363E-02 	 1.000000E+00 	 -1.556770E-04 	 -1.612278E+00 
100000 	 5.899317E-02 	 1.000000E+00 	 9.571386E-06 	 -1.061482E+00 
100500 	 5.772911E-02 	 1.000000E+00 	 -2.489421E-04 	 -2.700900E+01 
101000 	 5.542269E-02 	 1.000000E+00 	 -1.666385E-04 	 -3.306137E-01 
101500 	 5.597246E-02 	 1.000000E+00 	 -3.066093E-06 	 -9.816003E-01 
102000 	 6.444504E-02 	 1.000000E+00 	 3.148818E-05 	 -1.126981E+01 
102500 	 7.230843E-02 	 1.000000E+00 	 -2.600320E-04 	 -9.258082E+00 
103000 	 6.869530E-02 	 1.000000E+00 	 -1.324666E-04 	 -4.905756E-01 
103500 	 6.062292E-02 	 1.000000E+00 	 1.163396E-04 	 -1.878256E+00 
104000 	 5.974565E-02 	 1.000000E+00 	 -2.079207E-04 	 -2.787188E+00 
104500 	 6.089829E-02 	 1.000000E+00 	 8.498141E-04 	 -5.087202E+00 
105000 	 6.267323E-02 	 1.000000E+00 	 7.436450E-06 	 -9.912493E-01 
105500 	 6.816367E-02 	 1.000000E+00 	 -7.041202E-05 	 -1.046850E+01 
106000 	 5.680356E-02 	 1.000000E+00 	 -3.030832E-05 	 -5.695575E-01 
106500 	 5.561523E-02 	 1.000000E+00 	 2.132518E-04 	 -8.036082E+00 
107000 	 6.067679E-02 	 1.000000E+00 	 7.188729E-04 	 2.371004E+00 
107500 	 5.784681E-02 	 1.000000E+00 	 -4.931478E-04 	 -1.686001E+00 
108000 	 5.702159E-02 	 1.000000E+00 	 2.485016E-04 	 -1.503909E+00 
108500 	 6.237224E-02 	 1.000000E+00 	 1.938362E-04 	 -2.199801E-01 
109000 	 6.143691E-02 	 1.000000E+00 	 3.026906E-04 	 5.615795E-01 
109500 	 5.675207E-02 	 1.000000E+00 	 1.403782E-04 	 -5.362320E-01 
110000 	 5.121667E-02 	 1.000000E+00 	 -1.657990E-04 	 -2.181088E+00 
110500 	 4.985750E-02 	 1.000000E+00 	 1.246111E-04 	 -1.751579E+00 
111000 	 6.765502E-02 	 1.000000E+00 	 -2.305885E-04 	 -2.850466E+00 
111500 	 6.116957E-02 	 1.000000E+00 	 -7.032380E-06 	 -9.695025E-01 
112000 	 6.405188E-02 	 1.000000E+00 	 -2.163565E-05 	 2.076575E+00 
112500 	 6.616554E-02 	 1.000000E+00 	 1.705337E-04 	 -8.882071E+00 
113000 	 5.543618E-02 	 1.000000E+00 	 -2.057524E-04 	 -2.206520E+00 
113500 	 6.297436E-02 	 1.000000E+00 	 1.722481E-06 	 -1.008372E+00 
114000 	 6.686731E-02 	 1.000000E+00 	 4.183861E-04 	 2.418974E+02 
114500 	 6.933679E-02 	 1.000000E+00 	 6.345183E-05 	 -8.483415E-01 
115000 	 6.261958E-02 	 1.000000E+00 	 2.117208E-04 	 2.336718E+00 
115500 	 5.872503E-02 	 1.000000E+00 	 7.145963E-04 	 2.375182E+00 
116000 	 6.000598E-02 	 1.000000E+00 	 1.793178E-04 	 -7.490642E-01 
116500 	 7.325695E-02 	 1.000000E+00 	 2.012945E-04 	 1.225575E-01 
117000 	 7.529871E-02 	 1.000000E+00 	 5.578774E-05 	 -7.228551E-01 
117500 	 6.894147E-02 	 1.000000E+00 	 1.214156E-04 	 1.176386E+00 
118000 	 6.906185E-02 	 1.000000E+00 	 -8.124550E-04 	 -7.691518E+00 
118500 	 6.251166E-02 	 1.000000E+00 	 -2.836022E-04 	 -6.509318E-01 
119000 	 6.244608E-02 	 1.000000E+00 	 1.999994E-04 	 -1.705211E+00 
119500 	 6.523621E-02 	 1.000000E+00 	 -1.667095E-04 	 -1.833550E+00 
120000 	 6.503360E-02 	 1.000000E+00 	 1.155691E-04 	 -1.693236E+00 
120500 	 4.259332E-02 	 1.000000E+00 	 3.183455E-04 	 1.754590E+00 
121000 	 6.005105E-02 	 1.000000E+00 	 2.390389E-04 	 -2.491212E-01 
121500 	 6.852340E-02 	 1.000000E+00 	 -1.095097E-04 	 -1.458125E+00 
122000 	 5.321691E-02 	 1.000000E+00 	 2.076783E-05 	 -1.189644E+00 
122500 	 5.599918E-02 	 1.000000E+00 	 5.941912E-05 	 1.861114E+00 
123000 	 4.811231E-02 	 1.000000E+00 	 4.909976E-04 	 7.263293E+00 
123500 	 5.729272E-02 	 1.000000E+00 	 -3.129199E-05 	 -1.063731E+00 
124000 	 5.757461E-02 	 1.000000E+00 	 1.247639E-04 	 -4.987088E+00 
124500 	 5.717468E-02 	 1.000000E+00 	 4.849600E-04 	 2.887021E+00 
125000 	 5.542334E-02 	 1.000000E+00 	 -7.098618E-05 	 -1.146375E+00 
final Vy = -7.098618E-05 
 
500 	 0.000000E+00 	 1.000000E+00 	 -3.203146E-04 	 -INF 
1000 	 4.656218E-02 	 1.000000E+00 	 -9.851075E-05 	 -6.924562E-01 
1500 	 5.504872E-02 	 1.000000E+00 	 -4.437373E-04 	 3.504456E+00 
2000 	 5.740666E-02 	 1.000000E+00 	 1.739096E-04 	 -1.391920E+00 
2500 	 6.331024E-02 	 1.000000E+00 	 -5.988290E-04 	 -4.443335E+00 
3000 	 7.169172E-02 	 1.000000E+00 	 -6.044720E-04 	 9.423471E-03 
3500 	 5.778167E-02 	 1.000000E+00 	 -8.657710E-06 	 -9.856772E-01 
4000 	 5.213832E-02 	 1.000000E+00 	 -1.427303E-04 	 1.548592E+01 
4500 	 6.396653E-02 	 1.000000E+00 	 1.288221E-04 	 -1.902556E+00 
5000 	 6.365682E-02 	 1.000000E+00 	 -1.547845E-04 	 -2.201537E+00 
5500 	 7.061760E-02 	 1.000000E+00 	 4.624300E-04 	 -3.987572E+00 
6000 	 6.113353E-02 	 1.000000E+00 	 3.349166E-04 	 -2.757463E-01 
6500 	 6.657545E-02 	 1.000000E+00 	 2.555278E-05 	 -9.237040E-01 
7000 	 6.847579E-02 	 1.000000E+00 	 -7.378939E-04 	 -2.987724E+01 
7500 	 5.950163E-02 	 1.000000E+00 	 8.451674E-05 	 -1.114538E+00 
8000 	 6.462537E-02 	 1.000000E+00 	 3.097545E-04 	 2.665007E+00 
8500 	 5.296089E-02 	 1.000000E+00 	 6.464680E-04 	 1.087034E+00 
9000 	 6.115057E-02 	 1.000000E+00 	 -1.759381E-05 	 -1.027215E+00 
9500 	 7.127826E-02 	 1.000000E+00 	 6.546270E-04 	 -3.820780E+01 
10000 	 6.693464E-02 	 1.000000E+00 	 1.387009E-04 	 -7.881223E-01 
10500 	 6.839888E-02 	 1.000000E+00 	 1.867501E-04 	 3.464237E-01 
11000 	 6.900615E-02 	 1.000000E+00 	 7.846333E-05 	 -5.798486E-01 
11500 	 6.821240E-02 	 1.000000E+00 	 -2.211469E-05 	 -1.281847E+00 
12000 	 6.678964E-02 	 1.000000E+00 	 -1.872526E-04 	 7.467340E+00 
12500 	 7.026296E-02 	 1.000000E+00 	 5.212770E-04 	 -3.783818E+00 
13000 	 6.666476E-02 	 1.000000E+00 	 -1.587423E-04 	 -1.304526E+00 
13500 	 6.606492E-02 	 1.000000E+00 	 -3.159858E-04 	 9.905574E-01 
14000 	 5.870840E-02 	 1.000000E+00 	 -4.086064E-06 	 -9.870688E-01 
14500 	 6.431603E-02 	 1.000000E+00 	 -2.958737E-04 	 7.141045E+01 
15000 	 5.455531E-02 	 1.000000E+00 	 1.801568E-04 	 -1.608897E+00 
15500 	 4.982908E-02 	 1.000000E+00 	 -2.050814E-04 	 -2.138350E+00 
16000 	 5.466032E-02 	 1.000000E+00 	 1.326498E-05 	 -1.064682E+00 
16500 	 5.714019E-02 	 1.000000E+00 	 6.731757E-06 	 -4.925167E-01 
17000 	 4.899764E-02 	 1.000000E+00 	 2.253154E-04 	 3.247053E+01 
17500 	 7.069969E-02 	 1.000000E+00 	 -5.629703E-05 	 -1.249859E+00 
18000 	 6.575758E-02 	 1.000000E+00 	 -1.454794E-04 	 1.584140E+00 
18500 	 6.390040E-02 	 1.000000E+00 	 2.069813E-04 	 -2.422753E+00 
19000 	 7.015629E-02 	 1.000000E+00 	 -1.193131E-04 	 -1.576444E+00 
19500 	 6.248294E-02 	 1.000000E+00 	 3.957807E-05 	 -1.331716E+00 
20000 	 6.545706E-02 	 1.000000E+00 	 -9.119616E-05 	 -3.304209E+00 
20500 	 6.077216E-02 	 1.000000E+00 	 2.938894E-04 	 -4.222607E+00 
21000 	 5.902862E-02 	 1.000000E+00 	 9.358555E-05 	 -6.815620E-01 
21500 	 6.322395E-02 	 1.000000E+00 	 3.332727E-04 	 2.561156E+00 
22000 	 5.709657E-02 	 1.000000E+00 	 -1.149311E-06 	 -1.003449E+00 
22500 	 5.694410E-02 	 1.000000E+00 	 -7.170176E-05 	 6.138673E+01 
23000 	 4.845039E-02 	 1.000000E+00 	 -1.983127E-04 	 1.765800E+00 
23500 	 5.147112E-02 	 1.000000E+00 	 -7.899203E-05 	 -6.016795E-01 
24000 	 6.228761E-02 	 1.000000E+00 	 3.750745E-05 	 -1.474826E+00 
24500 	 6.821241E-02 	 1.000000E+00 	 6.372748E-04 	 1.599062E+01 
25000 	 6.844630E-02 	 1.000000E+00 	 -3.964597E-04 	 -1.622117E+00 
25500 	 6.555778E-02 	 1.000000E+00 	 5.701321E-04 	 -2.438058E+00 
26000 	 6.406497E-02 	 1.000000E+00 	 -1.154885E-04 	 -1.202564E+00 
26500 	 6.276318E-02 	 1.000000E+00 	 1.295554E-04 	 -2.121803E+00 
27000 	 6.693257E-02 	 1.000000E+00 	 -6.007068E-05 	 -1.463668E+00 
27500 	 6.504446E-02 	 1.000000E+00 	 1.254457E-04 	 -3.088301E+00 
28000 	 7.472740E-02 	 1.000000E+00 	 -2.983581E-04 	 -3.378385E+00 
28500 	 6.431125E-02 	 1.000000E+00 	 9.113169E-05 	 -1.305444E+00 
29000 	 5.028663E-02 	 1.000000E+00 	 2.145243E-04 	 1.354003E+00 
29500 	 6.006737E-02 	 1.000000E+00 	 1.295915E-04 	 -3.959124E-01 
30000 	 6.290115E-02 	 1.000000E+00 	 -7.677891E-04 	 -6.924688E+00 
30500 	 6.794485E-02 	 1.000000E+00 	 -2.154551E-04 	 -7.193824E-01 
31000 	 6.154690E-02 	 1.000000E+00 	 -1.421401E-04 	 -3.402797E-01 
31500 	 5.701228E-02 	 1.000000E+00 	 -1.156183E-04 	 -1.865893E-01 
32000 	 5.466602E-02 	 1.000000E+00 	 4.282716E-05 	 -1.370419E+00 
32500 	 5.420333E-02 	 1.000000E+00 	 8.116439E-05 	 8.951617E-01 
33000 	 5.046525E-02 	 1.000000E+00 	 -1.020976E-04 	 -2.257912E+00 
33500 	 6.148559E-02 	 1.000000E+00 	 2.640691E-04 	 -3.586437E+00 
34000 	 6.067961E-02 	 1.000000E+00 	 1.041274E-04 	 -6.056812E-01 
34500 	 5.934916E-02 	 1.000000E+00 	 -2.609094E-04 	 -3.505674E+00 
35000 	 6.121459E-02 	 1.000000E+00 	 -9.478964E-05 	 -6.366951E-01 
35500 	 5.487516E-02 	 1.000000E+00 	 -1.068425E-04 	 1.271541E-01 
36000 	 6.098143E-02 	 1.000000E+00 	 2.304249E-04 	 -3.156678E+00 
36500 	 6.408425E-02 	 1.000000E+00 	 -1.900431E-04 	 -1.824751E+00 
37000 	 6.787873E-02 	 1.000000E+00 	 2.730185E-04 	 -2.436614E+00 
37500 	 6.872426E-02 	 1.000000E+00 	 7.830609E-05 	 -7.131840E-01 
38000 	 6.330625E-02 	 1.000000E+00 	 -3.541957E-04 	 -5.523220E+00 
38500 	 6.961200E-02 	 1.000000E+00 	 3.329020E-04 	 -1.939881E+00 
39000 	 6.848466E-02 	 1.000000E+00 	 3.668731E-04 	 1.020454E-01 
39500 	 5.542459E-02 	 1.000000E+00 	 3.492553E-04 	 -4.802143E-02 
40000 	 7.281672E-02 	 1.000000E+00 	 -6.439022E-05 	 -1.184364E+00 
40500 	 6.225363E-02 	 1.000000E+00 	 1.935142E-04 	 -4.005336E+00 
41000 	 5.484160E-02 	 1.000000E+00 	 -2.807129E-04 	 -2.450606E+00 
41500 	 6.155306E-02 	 1.000000E+00 	 -3.963549E-04 	 4.119584E-01 
42000 	 4.132535E-02 	 1.000000E+00 	 -1.924401E-05 	 -9.514475E-01 
42500 	 6.098272E-02 	 1.000000E+00 	 -5.237445E-04 	 2.621597E+01 
43000 	 5.949710E-02 	 1.000000E+00 	 5.359301E-04 	 -2.023266E+00 
43500 	 5.590123E-02 	 1.000000E+00 	 -1.549361E-04 	 -1.289098E+00 
44000 	 6.459568E-02 	 1.000000E+00 	 -1.981389E-05 	 -8.721158E-01 
44500 	 5.167340E-02 	 1.000000E+00 	 -1.680790E-04 	 7.482888E+00 
45000 	 5.447122E-02 	 1.000000E+00 	 2.690297E-04 	 -2.600614E+00 
45500 	 6.311966E-02 	 1.000000E+00 	 3.871988E-04 	 4.392420E-01 
46000 	 6.543665E-02 	 1.000000E+00 	 -1.187632E-04 	 -1.306724E+00 
46500 	 5.836294E-02 	 1.000000E+00 	 4.462316E-04 	 -4.757323E+00 
47000 	 6.020200E-02 	 1.000000E+00 	 -1.328530E-04 	 -1.297722E+00 
47500 	 6.020424E-02 	 1.000000E+00 	 5.688115E-05 	 -1.428151E+00 
48000 	 6.053712E-02 	 1.000000E+00 	 -1.294745E-04 	 -3.276228E+00 
48500 	 4.529190E-02 	 1.000000E+00 	 6.433310E-05 	 -1.496879E+00 
49000 	 6.924256E-02 	 1.000000E+00 	 -3.514620E-04 	 -6.463160E+00 
49500 	 6.010736E-02 	 1.000000E+00 	 -1.616003E-04 	 -5.402056E-01 
50000 	 5.878700E-02 	 1.000000E+00 	 3.571983E-05 	 -1.221038E+00 
50500 	 4.759311E-02 	 1.000000E+00 	 -1.471935E-04 	 -5.120778E+00 
51000 	 3.881265E-02 	 1.000000E+00 	 1.114738E-04 	 -1.757328E+00 
51500 	 5.981162E-02 	 1.000000E+00 	 1.693083E-04 	 5.188167E-01 
52000 	 6.006738E-02 	 1.000000E+00 	 1.811096E-04 	 6.970287E-02 
52500 	 6.807749E-02 	 1.000000E+00 	 -9.056260E-06 	 -1.050004E+00 
53000 	 6.869313E-02 	 1.000000E+00 	 2.955658E-04 	 -3.363662E+01 
53500 	 6.857914E-02 	 1.000000E+00 	 -3.700617E-06 	 -1.012520E+00 
54000 	 6.880652E-02 	 1.000000E+00 	 -1.643190E-04 	 4.340314E+01 
54500 	 5.521484E-02 	 1.000000E+00 	 -2.453008E-04 	 4.928330E-01 
55000 	 5.998854E-02 	 1.000000E+00 	 1.073695E-06 	 -1.004377E+00 
55500 	 4.882851E-02 	 1.000000E+00 	 4.489832E-04 	 4.171665E+02 
56000 	 5.845396E-02 	 1.000000E+00 	 4.256074E-05 	 -9.052064E-01 
56500 	 5.833508E-02 	 1.000000E+00 	 -2.422052E-04 	 -6.690813E+00 
57000 	 6.189413E-02 	 1.000000E+00 	 3.000262E-04 	 -2.238727E+00 
57500 	 5.265814E-02 	 1.000000E+00 	 1.248701E-04 	 -5.838026E-01 
58000 	 6.856612E-02 	 1.000000E+00 	 9.543187E-04 	 6.642489E+00 
58500 	 6.768223E-02 	 1.000000E+00 	 3.269854E-04 	 -6.573625E-01 
59000 	 5.646922E-02 	 1.000000E+00 	 -2.355371E-04 	 -1.720329E+00 
59500 	 5.689692E-02 	 1.000000E+00 	 3.490326E-04 	 -2.481858E+00 
60000 	 6.198488E-02 	 1.000000E+00 	 -4.249664E-04 	 -2.217555E+00 
60500 	 7.115888E-02 	 1.000000E+00 	 4.447457E-05 	 -1.104654E+00 
61000 	 6.572550E-02 	 1.000000E+00 	 -1.327474E-05 	 -1.298479E+00 
61500 	 6.104620E-02 	 1.000000E+00 	 2.382445E-04 	 -1.894720E+01 
62000 	 6.564179E-02 	 1.000000E+00 	 -4.571276E-04 	 -2.918733E+00 
62500 	 5.105993E-02 	 1.000000E+00 	 8.446802E-05 	 -1.184780E+00 
63000 	 4.560230E-02 	 1.000000E+00 	 8.232707E-05 	 -2.534631E-02 
63500 	 5.689555E-02 	 1.000000E+00 	 5.131501E-05 	 -3.766933E-01 
64000 	 6.500827E-02 	 1.000000E+00 	 -2.707308E-04 	 -6.275859E+00 
64500 	 5.906888E-02 	 1.000000E+00 	 -4.676002E-04 	 7.271777E-01 
65000 	 6.924994E-02 	 1.000000E+00 	 2.469310E-04 	 -1.528082E+00 
65500 	 6.415227E-02 	 1.000000E+00 	 1.339983E-04 	 -4.573452E-01 
66000 	 6.577143E-02 	 1.000000E+00 	 -7.710561E-05 	 -1.575422E+00 
66500 	 6.043814E-02 	 1.000000E+00 	 -5.240763E-05 	 -3.203136E-01 
67000 	 4.407905E-02 	 1.000000E+00 	 -2.119162E-04 	 3.043613E+00 
67500 	 4.995587E-02 	 1.000000E+00 	 3.262870E-04 	 -2.539699E+00 
68000 	 5.606905E-02 	 1.000000E+00 	 1.165946E-04 	 -6.426625E-01 
68500 	 7.317779E-02 	 1.000000E+00 	 -3.677741E-04 	 -4.154298E+00 
69000 	 6.981890E-02 	 1.000000E+00 	 1.555669E-04 	 -1.422996E+00 
69500 	 6.812574E-02 	 1.000000E+00 	 -2.974837E-04 	 -2.912256E+00 
70000 	 6.393312E-02 	 1.000000E+00 	 2.365067E-04 	 -1.795024E+00 
70500 	 7.447255E-02 	 1.000000E+00 	 -8.252641E-05 	 -1.348939E+00 
71000 	 6.137211E-02 	 1.000000E+00 	 -2.838696E-04 	 2.439742E+00 
71500 	 6.741959E-02 	 1.000000E+00 	 1.491380E-04 	 -1.525375E+00 
72000 	 6.856611E-02 	 1.000000E+00 	 1.622210E-04 	 8.772389E-02 
72500 	 6.072781E-02 	 1.000000E+00 	 -2.385232E-04 	 -2.470360E+00 
73000 	 6.188534E-02 	 1.000000E+00 	 -2.763875E-04 	 1.587445E-01 
73500 	 5.897321E-02 	 1.000000E+00 	 5.006296E-06 	 -1.018113E+00 
74000 	 4.630542E-02 	 1.000000E+00 	 2.486472E-04 	 4.866690E+01 
74500 	 5.547285E-02 	 1.000000E+00 	 -1.722835E-05 	 -1.069288E+00 
75000 	 4.476148E-02 	 1.000000E+00 	 4.803833E-05 	 -3.788330E+00 
75500 	 5.975262E-02 	 1.000000E+00 	 6.311251E-05 	 3.137947E-01 
76000 	 6.649443E-02 	 1.000000E+00 	 2.270387E-06 	 -9.640264E-01 
76500 	 6.952518E-02 	 1.000000E+00 	 2.228558E-04 	 9.715762E+01 
77000 	 7.178731E-02 	 1.000000E+00 	 -3.041016E-04 	 -2.364567E+00 
77500 	 6.966498E-02 	 1.000000E+00 	 4.990136E-04 	 -2.640943E+00 
78000 	 6.096560E-02 	 1.000000E+00 	 -2.650861E-05 	 -1.053122E+00 
78500 	 6.225740E-02 	 1.000000E+00 	 -1.025449E-04 	 2.868364E+00 
79000 	 5.074967E-02 	 1.000000E+00 	 1.102188E-04 	 -2.074834E+00 
79500 	 5.451417E-02 	 1.000000E+00 	 7.148363E-06 	 -9.351439E-01 
80000 	 5.024915E-02 	 1.000000E+00 	 -2.614403E-04 	 -3.757346E+01 
80500 	 4.384007E-02 	 1.000000E+00 	 -6.628546E-05 	 -7.464605E-01 
81000 	 5.542239E-02 	 1.000000E+00 	 2.609925E-04 	 -4.937403E+00 
81500 	 6.352087E-02 	 1.000000E+00 	 -3.899688E-04 	 -2.494176E+00 
82000 	 5.598746E-02 	 1.000000E+00 	 2.374234E-04 	 -1.608827E+00 
82500 	 5.530017E-02 	 1.000000E+00 	 2.035201E-05 	 -9.142797E-01 
83000 	 6.839172E-02 	 1.000000E+00 	 -4.331762E-04 	 -2.228420E+01 
83500 	 5.747551E-02 	 1.000000E+00 	 1.949173E-04 	 -1.449972E+00 
84000 	 6.655705E-02 	 1.000000E+00 	 1.492164E-04 	 -2.344629E-01 
84500 	 7.190584E-02 	 1.000000E+00 	 -5.771486E-04 	 -4.867862E+00 
85000 	 4.704889E-02 	 1.000000E+00 	 -6.443707E-05 	 -8.883527E-01 
85500 	 4.620524E-02 	 1.000000E+00 	 1.851784E-04 	 -3.873787E+00 
86000 	 6.183547E-02 	 1.000000E+00 	 2.561114E-05 	 -8.616948E-01 
86500 	 6.541166E-02 	 1.000000E+00 	 4.149915E-05 	 6.203557E-01 
87000 	 6.530712E-02 	 1.000000E+00 	 1.359431E-04 	 2.275804E+00 
87500 	 6.459785E-02 	 1.000000E+00 	 2.836372E-04 	 1.086441E+00 
88000 	 6.086152E-02 	 1.000000E+00 	 -2.613480E-04 	 -1.921417E+00 
88500 	 7.044989E-02 	 1.000000E+00 	 2.669311E-04 	 -2.021363E+00 
89000 	 6.763539E-02 	 1.000000E+00 	 -1.731843E-04 	 -1.648797E+00 
89500 	 4.313963E-02 	 1.000000E+00 	 -4.374293E-04 	 1.525803E+00 
90000 	 6.280757E-02 	 1.000000E+00 	 -1.566959E-04 	 -6.417801E-01 
90500 	 6.572168E-02 	 1.000000E+00 	 -8.776728E-05 	 -4.398879E-01 
91000 	 6.251486E-02 	 1.000000E+00 	 -9.751881E-05 	 1.111066E-01 
91500 	 6.997014E-02 	 1.000000E+00 	 1.335571E-04 	 -2.369552E+00 
92000 	 7.058286E-02 	 1.000000E+00 	 4.423806E-04 	 2.312296E+00 
92500 	 5.846420E-02 	 1.000000E+00 	 -1.244407E-04 	 -1.281298E+00 
93000 	 6.303953E-02 	 1.000000E+00 	 -7.589142E-05 	 -3.901400E-01 
93500 	 5.405249E-02 	 1.000000E+00 	 -1.043566E-05 	 -8.624923E-01 
94000 	 5.381502E-02 	 1.000000E+00 	 3.081995E-04 	 -3.053331E+01 
94500 	 4.993976E-02 	 1.000000E+00 	 8.682804E-05 	 -7.182732E-01 
95000 	 4.729716E-02 	 1.000000E+00 	 -2.132768E-04 	 -3.456312E+00 
95500 	 6.768628E-02 	 1.000000E+00 	 4.475178E-04 	 -3.098296E+00 
96000 	 6.018781E-02 	 1.000000E+00 	 -3.891387E-04 	 -1.869549E+00 
96500 	 6.732548E-02 	 1.000000E+00 	 2.790447E-04 	 -1.717083E+00 
97000 	 6.117067E-02 	 1.000000E+00 	 -3.234524E-04 	 -2.159142E+00 
97500 	 5.518507E-02 	 1.000000E+00 	 4.129499E-04 	 -2.276695E+00 
98000 	 6.696795E-02 	 1.000000E+00 	 -4.212292E-04 	 -2.020049E+00 
98500 	 6.993747E-02 	 1.000000E+00 	 9.810969E-05 	 -1.232913E+00 
99000 	 6.828816E-02 	 1.000000E+00 	 -2.370039E-04 	 -3.415703E+00 
99500 	 6.170845E-02 	 1.000000E+00 	 4.495521E-04 	 -2.896813E+00 
100000 	 6.447852E-02 	 1.000000E+00 	 -5.734353E-05 	 -1.127557E+00 
100500 	 6.291427E-02 	 1.000000E+00 	 -4.591713E-04 	 7.007378E+00 
101000 	 7.429913E-02 	 1.000000E+00 	 5.552382E-04 	 -2.209218E+00 
101500 	 6.364219E-02 	 1.000000E+00 	 -1.502052E-04 	 -1.270524E+00 
102000 	 5.149339E-02 	 1.000000E+00 	 1.753308E-05 	 -1.116728E+00 
102500 	 5.770196E-02 	 1.000000E+00 	 4.548891E-04 	 2.494462E+01 
103000 	 6.258462E-02 	 1.000000E+00 	 -3.409362E-04 	 -1.749493E+00 
103500 	 6.237741E-02 	 1.000000E+00 	 -4.914932E-04 	 4.415990E-01 
104000 	 4.925217E-02 	 1.000000E+00 	 -2.951569E-05 	 -9.399469E-01 
