10000 	 1.000000E+00 	 2.018880E-10 	 -6.121786E-01 
10500 	 1.000000E+00 	 -5.057069E-09 	 -2.604889E+01 
11000 	 1.000000E+00 	 -1.344858E-08 	 1.659363E+00 
11500 	 1.000000E+00 	 -1.963053E-08 	 4.596727E-01 
12000 	 1.000000E+00 	 -8.987190E-09 	 -5.421831E-01 
12500 	 1.000000E+00 	 -1.707687E-10 	 -9.809987E-01 
13000 	 1.000000E+00 	 1.019491E-09 	 -6.970014E+00 
13500 	 1.000000E+00 	 8.192361E-10 	 -1.964266E-01 
14000 	 1.000000E+00 	 4.264519E-10 	 -4.794518E-01 
14500 	 1.000000E+00 	 7.838926E-11 	 -8.161826E-01 
15000 	 1.000000E+00 	 6.652949E-11 	 -1.512933E-01 
15500 	 1.000000E+00 	 8.465991E-11 	 2.725171E-01 
16000 	 1.000000E+00 	 8.030787E-11 	 -5.140607E-02 
16500 	 1.000000E+00 	 1.460382E-11 	 -8.181520E-01 
17000 	 1.000000E+00 	 -1.353124E-10 	 -1.026555E+01 
17500 	 1.000000E+00 	 -1.480703E-10 	 9.428440E-02 
18000 	 1.000000E+00 	 -6.050651E-11 	 -5.913664E-01 
18500 	 1.000000E+00 	 -1.950068E-11 	 -6.777093E-01 
19000 	 1.000000E+00 	 -1.912196E-12 	 -9.019421E-01 
19500 	 1.000000E+00 	 5.087647E-12 	 -3.660630E+00 
20000 	 1.000000E+00 	 7.661535E-14 	 -9.849409E-01 
20500 	 1.000000E+00 	 -2.181122E-11 	 -2.856847E+02 
21000 	 1.000000E+00 	 -1.744287E-11 	 -2.002801E-01 
21500 	 1.000000E+00 	 -2.588023E-11 	 4.837145E-01 
22000 	 1.000000E+00 	 -3.097757E-11 	 1.969585E-01 
22500 	 1.000000E+00 	 -1.372204E-11 	 -5.570329E-01 
23000 	 1.000000E+00 	 8.770863E-12 	 -1.639181E+00 
23500 	 1.000000E+00 	 7.219073E-12 	 -1.769255E-01 
24000 	 1.000000E+00 	 3.050215E-12 	 -5.774783E-01 
24500 	 1.000000E+00 	 2.451736E-13 	 -9.196209E-01 
25000 	 1.000000E+00 	 -9.517888E-13 	 -4.882102E+00 
25500 	 1.000000E+00 	 6.357158E-14 	 -1.066792E+00 
26000 	 1.000000E+00 	 -2.747221E-11 	 -4.331461E+02 
26500 	 1.000000E+00 	 -2.002183E-11 	 -2.711970E-01 
27000 	 1.000000E+00 	 -3.292239E-11 	 6.443246E-01 
27500 	 1.000000E+00 	 -4.349518E-11 	 3.211429E-01 
28000 	 1.000000E+00 	 -2.309909E-11 	 -4.689276E-01 
28500 	 1.000000E+00 	 7.734714E-12 	 -1.334849E+00 
29000 	 1.000000E+00 	 7.890544E-12 	 2.014682E-02 
29500 	 1.000000E+00 	 3.621183E-12 	 -5.410730E-01 
30000 	 1.000000E+00 	 5.526086E-13 	 -8.473956E-01 
30500 	 1.000000E+00 	 -7.971271E-13 	 -2.442480E+00 
31000 	 1.000000E+00 	 1.459966E-13 	 -1.183153E+00 
31500 	 1.000000E+00 	 -1.866354E-11 	 -1.288354E+02 
32000 	 1.000000E+00 	 -2.104924E-11 	 1.278272E-01 
32500 	 1.000000E+00 	 -3.440483E-11 	 6.344924E-01 
33000 	 1.000000E+00 	 -4.442125E-11 	 2.911342E-01 
33500 	 1.000000E+00 	 -2.118195E-11 	 -5.231573E-01 
34000 	 1.000000E+00 	 8.503010E-12 	 -1.401427E+00 
34500 	 1.000000E+00 	 7.742479E-12 	 -8.944257E-02 
35000 	 1.000000E+00 	 3.468053E-12 	 -5.520747E-01 
35500 	 1.000000E+00 	 4.146719E-13 	 -8.804309E-01 
36000 	 1.000000E+00 	 -7.927849E-13 	 -2.911836E+00 
36500 	 1.000000E+00 	 1.843640E-13 	 -1.232552E+00 
37000 	 1.000000E+00 	 -2.220125E-11 	 -1.214208E+02 
37500 	 1.000000E+00 	 -2.216998E-11 	 -1.408768E-03 
38000 	 1.000000E+00 	 -3.595194E-11 	 6.216499E-01 
38500 	 1.000000E+00 	 -4.519449E-11 	 2.570807E-01 
39000 	 1.000000E+00 	 -1.902740E-11 	 -5.789886E-01 
39500 	 1.000000E+00 	 9.229159E-12 	 -1.485046E+00 
40000 	 1.000000E+00 	 7.608888E-12 	 -1.755599E-01 
40500 	 1.000000E+00 	 3.318838E-12 	 -5.638209E-01 
41000 	 1.000000E+00 	 2.739183E-13 	 -9.174656E-01 
41500 	 1.000000E+00 	 -7.798166E-13 	 -3.846895E+00 
42000 	 1.000000E+00 	 2.166020E-13 	 -1.277760E+00 
42500 	 1.000000E+00 	 -2.076760E-11 	 -9.687907E+01 
43000 	 1.000000E+00 	 -2.334313E-11 	 1.240170E-01 
43500 	 1.000000E+00 	 -3.754316E-11 	 6.083170E-01 
44000 	 1.000000E+00 	 -4.584403E-11 	 2.211021E-01 
44500 	 1.000000E+00 	 -1.680795E-11 	 -6.333668E-01 
45000 	 1.000000E+00 	 9.847429E-12 	 -1.585879E+00 
45500 	 1.000000E+00 	 7.466655E-12 	 -2.417660E-01 
46000 	 1.000000E+00 	 3.167340E-12 	 -5.758021E-01 
46500 	 1.000000E+00 	 1.337116E-13 	 -9.577842E-01 
47000 	 1.000000E+00 	 -7.545746E-13 	 -6.643299E+00 
47500 	 1.000000E+00 	 2.418488E-13 	 -1.320510E+00 
48000 	 1.000000E+00 	 -2.010918E-11 	 -8.414774E+01 
48500 	 1.000000E+00 	 -2.456981E-11 	 2.218207E-01 
49000 	 1.000000E+00 	 -3.917331E-11 	 5.943677E-01 
49500 	 1.000000E+00 	 -4.634395E-11 	 1.830492E-01 
50000 	 1.000000E+00 	 -1.451193E-11 	 -6.868647E-01 
50500 	 1.000000E+00 	 1.036393E-11 	 -1.714166E+00 
51000 	 1.000000E+00 	 7.317113E-12 	 -2.939830E-01 
51500 	 1.000000E+00 	 3.013218E-12 	 -5.881958E-01 
52000 	 1.000000E+00 	 -5.192420E-15 	 -1.001723E+00 
52500 	 1.000000E+00 	 -7.174029E-13 	 1.371635E+02 
53000 	 1.000000E+00 	 2.583221E-13 	 -1.360079E+00 
53500 	 1.000000E+00 	 -1.917790E-11 	 -7.524027E+01 
54000 	 1.000000E+00 	 -2.585169E-11 	 3.479936E-01 
54500 	 1.000000E+00 	 -4.083910E-11 	 5.797461E-01 
55000 	 1.000000E+00 	 -4.667452E-11 	 1.428880E-01 
55500 	 1.000000E+00 	 -1.217955E-11 	 -7.390536E-01 
56000 	 1.000000E+00 	 1.078371E-11 	 -1.885395E+00 
56500 	 1.000000E+00 	 7.161414E-12 	 -3.359045E-01 
57000 	 1.000000E+00 	 2.856489E-12 	 -6.011278E-01 
57500 	 1.000000E+00 	 -1.392133E-13 	 -1.048736E+00 
58000 	 1.000000E+00 	 -6.693622E-13 	 3.808175E+00 
58500 	 1.000000E+00 	 2.615584E-13 	 -1.390758E+00 
59000 	 1.000000E+00 	 -1.862244E-11 	 -7.219803E+01 
59500 	 1.000000E+00 	 -2.719037E-11 	 4.600862E-01 
60000 	 1.000000E+00 	 -4.253617E-11 	 5.643837E-01 
60500 	 1.000000E+00 	 -4.679325E-11 	 1.000815E-01 
61000 	 1.000000E+00 	 -9.832191E-12 	 -7.898801E-01 
61500 	 1.000000E+00 	 1.110745E-11 	 -2.129702E+00 
62000 	 1.000000E+00 	 7.000023E-12 	 -3.697903E-01 
62500 	 1.000000E+00 	 2.696904E-12 	 -6.147292E-01 
63000 	 1.000000E+00 	 -2.704558E-13 	 -1.100284E+00 
63500 	 1.000000E+00 	 -6.113803E-13 	 1.260555E+00 
64000 	 1.000000E+00 	 2.400914E-13 	 -1.392704E+00 
64500 	 1.000000E+00 	 -1.846286E-11 	 -7.789928E+01 
65000 	 1.000000E+00 	 -2.858736E-11 	 5.483712E-01 
65500 	 1.000000E+00 	 -4.425893E-11 	 5.481993E-01 
66000 	 1.000000E+00 	 -4.668782E-11 	 5.487930E-02 
66500 	 1.000000E+00 	 -7.498738E-12 	 -8.393856E-01 
67000 	 1.000000E+00 	 1.133133E-11 	 -2.511099E+00 
67500 	 1.000000E+00 	 6.833570E-12 	 -3.969315E-01 
68000 	 1.000000E+00 	 2.534360E-12 	 -6.291309E-01 
68500 	 1.000000E+00 	 -3.973111E-13 	 -1.156770E+00 
69000 	 1.000000E+00 	 -5.447742E-13 	 3.711528E-01 
69500 	 1.000000E+00 	 1.669387E-13 	 -1.306437E+00 
70000 	 1.000000E+00 	 -1.863388E-11 	 -1.126211E+02 
70500 	 1.000000E+00 	 -3.004424E-11 	 6.123442E-01 
71000 	 1.000000E+00 	 -4.600091E-11 	 5.311060E-01 
71500 	 1.000000E+00 	 -4.634665E-11 	 7.515886E-03 
72000 	 1.000000E+00 	 -5.201519E-12 	 -8.877693E-01 
72500 	 1.000000E+00 	 1.145219E-11 	 -3.201701E+00 
73000 	 1.000000E+00 	 6.662804E-12 	 -4.182069E-01 
73500 	 1.000000E+00 	 2.368771E-12 	 -6.444783E-01 
74000 	 1.000000E+00 	 -5.129903E-13 	 -1.216564E+00 
74500 	 1.000000E+00 	 -4.713116E-13 	 -8.124662E-02 
75000 	 1.000000E+00 	 -1.734657E-14 	 -9.631951E-01 
75500 	 1.000000E+00 	 -1.909886E-11 	 1.100017E+03 
76000 	 1.000000E+00 	 -3.156258E-11 	 6.525894E-01 
76500 	 1.000000E+00 	 -4.775475E-11 	 5.130180E-01 
77000 	 1.000000E+00 	 -4.576160E-11 	 -4.173726E-02 
77500 	 1.500 	 1.000000E+00 	 -1.167297E-08 	 -INF 
1000 	 1.000000E+00 	 -1.180556E-08 	 1.135928E-02 
1500 	 1.000000E+00 	 -1.466099E-08 	 2.418714E-01 
2000 	 1.000000E+00 	 -2.139194E-08 	 4.591064E-01 
2500 	 1.000000E+00 	 -3.424246E-08 	 6.007175E-01 
3000 	 1.000000E+00 	 -5.805907E-08 	 6.955285E-01 
3500 	 1.000000E+00 	 -9.929841E-08 	 7.102999E-01 
4000 	 1.000000E+00 	 -1.604215E-07 	 6.155499E-01 
4500 	 1.000000E+00 	 -2.281310E-07 	 4.220722E-01 
5000 	 1.000000E+00 	 -2.733236E-07 	 1.980993E-01 
5500 	 1.000000E+00 	 -2.679584E-07 	 -1.962955E-02 
6000 	 1.000000E+00 	 -1.986654E-07 	 -2.585959E-01 
6500 	 1.000000E+00 	 -9.288904E-08 	 -5.324348E-01 
7000 	 1.000000E+00 	 -2.391748E-08 	 -7.425156E-01 
7500 	 1.000000E+00 	 -5.423527E-09 	 -7.732400E-01 
8000 	 1.000000E+00 	 -1.054475E-08 	 9.442613E-01 
8500 	 1.000000E+00 	 -1.425385E-08 	 3.517477E-01 
9000 	 1.000000E+00 	 -1.806007E-09 	 -8.732969E-01 
9500 	 1.000000E+00 	 6.409898E-10 	 -1.354921E+00 
10000 	 1.000000E+00 	 -5.074401E-09 	 -8.916508E+00 
10500 	 1.000000E+00 	 -1.503802E-08 	 1.963507E+00 
11000 	 1.000000E+00 	 -2.391106E-08 	 5.900407E-01 
11500 	 1.000000E+00 	 -1.160212E-08 	 -5.147803E-01 
12000 	 1.000000E+00 	 2.046513E-10 	 -1.017639E+00 
12500 	 1.000000E+00 	 1.537084E-09 	 6.510746E+00 
13000 	 1.000000E+00 	 1.106273E-09 	 -2.802785E-01 
13500 	 1.000000E+00 	 4.921380E-10 	 -5.551386E-01 
14000 	 1.000000E+00 	 9.147567E-11 	 -8.141260E-01 
14500 	 1.000000E+00 	 -1.369719E-10 	 -2.497359E+00 
15000 	 1.000000E+00 	 -8.404684E-11 	 -3.863937E-01 
15500 	 1.000000E+00 	 -2.511000E-10 	 1.987620E+00 
16000 	 1.000000E+00 	 -5.070651E-10 	 1.019375E+00 
16500 	 1.000000E+00 	 -4.579755E-10 	 -9.681129E-02 
17000 	 1.000000E+00 	 -9.130515E-11 	 -8.006331E-01 
17500 	 1.000000E+00 	 1.123569E-11 	 -1.123056E+00 
18000 	 1.000000E+00 	 1.377874E-11 	 2.263374E-01 
18500 	 1.000000E+00 	 3.658695E-12 	 -7.344682E-01 
19000 	 1.000000E+00 	 -7.912826E-13 	 -1.216275E+00 
19500 	 1.000000E+00 	 9.588411E-13 	 -2.211756E+00 
20000 	 1.000000E+00 	 -1.844953E-10 	 -1.934149E+02 
20500 	 1.000000E+00 	 -2.878458E-10 	 5.601798E-01 
21000 	 1.000000E+00 	 -4.339690E-10 	 5.076441E-01 
21500 	 1.000000E+00 	 -3.912522E-10 	 -9.843292E-02 
22000 	 1.000000E+00 	 2.019394E-11 	 -1.051614E+00 
22500 	 1.000000E+00 	 1.156926E-10 	 4.729075E+00 
23000 	 1.000000E+00 	 5.817738E-11 	 -4.971383E-01 
23500 	 1.000000E+00 	 1.528293E-11 	 -7.373047E-01 
24000 	 1.000000E+00 	 -9.634532E-12 	 -1.630411E+00 
24500 	 1.000000E+00 	 -7.513449E-13 	 -9.220154E-01 
25000 	 1.000000E+00 	 -1.310990E-10 	 1.734858E+02 
25500 	 1.000000E+00 	 -2.184338E-10 	 6.661744E-01 
26000 	 1.000000E+00 	 -3.664727E-10 	 6.777287E-01 
26500 	 1.000000E+00 	 -4.902328E-10 	 3.377063E-01 
27000 	 1.000000E+00 	 -2.434214E-10 	 -5.034575E-01 
27500 	 1.000000E+00 	 1.134880E-10 	 -1.466220E+00 
28000 	 1.000000E+00 	 9.561060E-11 	 -1.575265E-01 
28500 	 1.000000E+00 	 4.036876E-11 	 -5.777794E-01 
29000 	 1.000000E+00 	 2.335994E-12 	 -9.421336E-01 
29500 	 1.000000E+00 	 -9.370119E-12 	 -5.011191E+00 
30000 	 1.000000E+00 	 3.013523E-12 	 -1.321610E+00 
30500 	 1.000000E+00 	 -2.151337E-10 	 -7.238944E+01 
31000 	 1.000000E+00 	 -2.802799E-10 	 3.028171E-01 
31500 	 1.000000E+00 	 -4.412468E-10 	 5.743079E-01 
32000 	 1.000000E+00 	 -4.652279E-10 	 5.434864E-02 
32500 	 1.000000E+00 	 -4.525199E-11 	 -9.027316E-01 
33000 	 1.000000E+00 	 1.311318E-10 	 -3.897812E+00 
33500 	 1.000000E+00 	 7.163178E-11 	 -4.537419E-01 
34000 	 1.000000E+00 	 2.322888E-11 	 -6.757182E-01 
34500 	 1.000000E+00 	 -7.648297E-12 	 -1.329258E+00 
35000 	 1.000000E+00 	 -3.342345E-12 	 -5.629949E-01 
35500 	 1.000000E+00 	 -1.927093E-11 	 4.765691E+00 
36000 	 1.000000E+00 	 -2.075403E-10 	 9.769606E+00 
36500 	 1.000000E+00 	 -3.525092E-10 	 6.985096E-01 
37000 	 1.000000E+00 	 -5.008447E-10 	 4.207989E-01 
37500 	 1.000000E+00 	 -3.329874E-10 	 -3.351482E-01 
38000 	 1.000000E+00 	 9.024401E-11 	 -1.271013E+00 
38500 	 1.000000E+00 	 1.103598E-10 	 2.229046E-01 
39000 	 1.000000E+00 	 5.011621E-11 	 -5.458836E-01 
39500 	 1.000000E+00 	 7.936540E-12 	 -8.416373E-01 
40000 	 1.000000E+00 	 -1.078278E-11 	 -2.358625E+00 
40500 	 1.000000E+00 	 2.174376E-12 	 -1.201653E+00 
41000 	 1.000000E+00 	 -2.627632E-10 	 -1.218454E+02 
41500 	 1.000000E+00 	 -2.658891E-10 	 1.189591E-02 
42000 	 1.000000E+00 	 -4.308099E-10 	 6.202621E-01 
42500 	 1.000000E+00 	 -5.089496E-10 	 1.813785E-01 
43000 	 1.000000E+00 	 -1.268021E-10 	 -7.508553E-01 
43500 	 1.000000E+00 	 1.378581E-10 	 -2.087191E+00 
44000 	 1.000000E+00 	 8.482557E-11 	 -3.846892E-01 
44500 	 1.000000E+00 	 3.126976E-11 	 -6.313640E-01 
45000 	 1.000000E+00 	 -4.555414E-12 	 -1.145681E+00 
45500 	 1.000000E+00 	 -6.385286E-12 	 4.016917E-01 
46000 	 1.000000E+00 	 1.110302E-12 	 -1.173885E+00 
46500 	 1.000000E+00 	 -2.029359E-10 	 -1.837754E+02 
47000 	 1.000000E+00 	 -3.373288E-10 	 6.622431E-01 
47500 	 1.000000E+00 	 -5.027534E-10 	 4.903956E-01 
48000 	 1.000000E+00 	 -4.172240E-10 	 -1.701219E-01 
48500 	 1.000000E+00 	 4.955569E-11 	 -1.118775E+00 
49000 	 1.000000E+00 	 1.254274E-10 	 1.531040E+00 
49500 	 1.000000E+00 	 6.111191E-11 	 -5.127708E-01 
50000 	 1.000000E+00 	 1.448381E-11 	 -7.629953E-01 
50500 	 1.000000E+00 	 -1.092829E-11 	 -1.754518E+00 
51000 	 1.000000E+00 	 4.346225E-13 	 -1.039770E+00 
51500 	 1.000000E+00 	 -2.862021E-10 	 -6.595074E+02 
52000 	 1.000000E+00 	 -2.514444E-10 	 -1.214448E-01 
52500 	 1.000000E+00 	 -4.174690E-10 	 6.602838E-01 
53000 	 1.000000E+00 	 -5.383122E-10 	 2.894662E-01 
53500 	 1.000000E+00 	 -2.215157E-10 	 -5.884995E-01 
54000 	 1.000000E+00 	 1.344004E-10 	 -1.606731E+00 
54500 	 1.000000E+00 	 9.942222E-11 	 -2.602537E-01 
55000 	 1.000000E+00 	 4.033090E-11 	 -5.943473E-01 
55500 	 1.000000E+00 	 -4.634499E-14 	 -1.001149E+00 
56000 	 1.000000E+00 	 -9.276233E-12 	 1.991561E+02 
56500 	 1.000000E+00 	 3.423585E-12 	 -1.369071E+00 
57000 	 1.000000E+00 	 -2.187570E-10 	 -6.489705E+01 
57500 	 1.000000E+00 	 -3.214255E-10 	 4.693271E-01 
58000 	 1.000000E+00 	 -4.976894E-10 	 5.483815E-01 
58500 	 1.000000E+00 	 -4.892122E-10 	 -1.703304E-02 
59000 	 1.000000E+00 	 -1.165719E-11 	 -9.761715E-01 
59500 	 1.000000E+00 	 1.400789E-10 	 -1.301652E+01 
60000 	 1.000000E+00 	 7.349918E-11 	 -4.753016E-01 
60500 	 1.000000E+00 	 2.196384E-11 	 -7.011689E-01 
61000 	 1.000000E+00 	 -9.671803E-12 	 -1.440351E+00 
61500 	 1.000000E+00 	 -2.177405E-12 	 -7.748708E-01 
62000 	 1.000000E+00 	 -6.132711E-11 	 2.716522E+01 
62500 	 1.000000E+00 	 -2.377222E-10 	 2.876298E+00 
63000 	 1.000000E+00 	 -4.020384E-10 	 6.912113E-01 
63500 	 1.000000E+00 	 -5.550931E-10 	 3.806966E-01 
64000 	 1.000000E+00 	 -3.221576E-10 	 -4.196332E-01 
64500 	 1.000000E+00 	 1.166660E-10 	 -1.362139E+00 
65000 	 1.000000E+00 	 1.152753E-10 	 -1.191972E-02 
65500 	 1.000000E+00 	 5.054884E-11 	 -5.614948E-01 
66000 	 1.000000E+00 	 5.674132E-12 	 -8.877495E-01 
66500 	 1.000000E+00 	 -1.141156E-11 	 -3.011155E+00 
67000 	 1.000000E+00 	 3.022188E-12 	 -1.264836E+00 
67500 	 1.000000E+00 	 -2.695486E-10 	 -9.018987E+01 
68000 	 1.000000E+00 	 -3.050813E-10 	 1.318232E-01 
68500 	 1.000000E+00 	 -4.874638E-10 	 5.978158E-01 
69000 	 1.000000E+00 	 -5.461150E-10 	 1.203192E-01 
69500 	 1.000000E+00 	 -9.347768E-11 	 -8.288315E-01 
70000 	 1.000000E+00 	 1.518939E-10 	 -2.624922E+00 
70500 	 1.000000E+00 	 8.738925E-11 	 -4.246692E-01 
71000 	 1.000000E+00 	 3.041976E-11 	 -6.519050E-01 
71500 	 1.000000E+00 	 -6.954111E-12 	 -1.228605E+00 
72000 	 1.000000E+00 	 -5.420965E-12 	 -2.204661E-01 
72500 	 1.000000E+00 	 -4.799050E-12 	 -1.147240E-01 
73000 	 1.000000E+00 	 -2.276137E-10 	 4.642891E+01 
73500 	 1.000000E+00 	 -3.851442E-10 	 6.920956E-01 
74000 	 1.000000E+00 	 -5.611512E-10 	 4.569898E-01 
74500 	 1.000000E+00 	 -4.199617E-10 	 -2.516068E-01 
75000 	 1.000000E+00 	 8.159604E-11 	 -1.194294E+00 
75500 	 1.000000E+00 	 1.319285E-10 	 6.168492E-01 
76000 	 1.000000E+00 	 6.207308E-11 	 -5.294945E-01 
76500 	 1.000000E+00 	 1.248025E-11 	 -7.989426E-01 
77000 	 1.000000E+00 	 -1.228704E-11 	 -1.984519E+00 
77500 	 1.00000500 	 1.000000E+00 	 -1.254066E-08 	 -INF 
1000 	 1.000000E+00 	 -1.299882E-08 	 3.653429E-02 
1500 	 1.000000E+00 	 -1.663173E-08 	 2.794801E-01 
2000 	 1.000000E+00 	 -2.508364E-08 	 5.081797E-01 
2500 	 1.000000E+00 	 -4.161080E-08 	 6.588817E-01 
3000 	 1.000000E+00 	 -7.291603E-08 	 7.523342E-01 
3500 	 1.000000E+00 	 -1.273010E-07 	 7.458583E-01 
4000 	 1.000000E+00 	 -2.052604E-07 	 6.124013E-01 
4500 	 1.000000E+00 	 -2.837776E-07 	 3.825249E-01 
5000 	 1.000000E+00 	 -3.241183E-07 	 1.421562E-01 
5500 	 1.000000E+00 	 -2.919366E-07 	 -9.929002E-02 
6000 	 1.000000E+00 	 -1.831910E-07 	 -3.724974E-01 
6500 	 1.000000E+00 	 -6.668041E-08 	 -6.360060E-01 
7000 	 1.000000E+00 	 -1.531337E-08 	 -7.703467E-01 
7500 	 1.000000E+00 	 -1.074140E-08 	 -2.985612E-01 
8000 	 1.000000E+00 	 -1.831806E-08 	 7.053704E-01 
8500 	 1.000000E+00 	 -7.737476E-09 	 -5.776039E-01 
9000 	 1.000000E+00 	 1.516478E-09 	 -1.195991E+00 
9500 	 1.000000E+00 	 -4.232926E-09 	 -3.791288E+00 
10000 	 1.000000E+00 	 -1.544609E-08 	 2.649033E+00 
10500 	 1.000000E+00 	 -2.792788E-08 	 8.080872E-01 
11000 	 1.000000E+00 	 -1.622854E-08 	 -4.189127E-01 
11500 	 1.000000E+00 	 3.829683E-10 	 -1.023598E+00 
12000 	 1.000000E+00 	 2.233962E-09 	 4.833281E+00 
12500 	 1.000000E+00 	 1.501414E-09 	 -3.279143E-01 
13000 	 1.000000E+00 	 6.083629E-10 	 -5.948066E-01 
13500 	 1.000000E+00 	 1.190395E-10 	 -8.043282E-01 
14000 	 1.000000E+00 	 -4.534500E-10 	 -4.809240E+00 
14500 	 1.000000E+00 	 -2.784056E-10 	 -3.860280E-01 
15000 	 1.000000E+00 	 -6.389697E-10 	 1.295104E+00 
15500 	 1.000000E+00 	 -1.047446E-09 	 6.392732E-01 
16000 	 1.000000E+00 	 -5.793375E-10 	 -4.469046E-01 
16500 	 1.000000E+00 	 1.961770E-11 	 -1.033862E+00 
17000 	 1.000000E+00 	 6.923621E-11 	 2.529273E+00 
17500 	 1.000000E+00 	 3.148136E-11 	 -5.453050E-01 
18000 	 1.000000E+00 	 -3.181430E-12 	 -1.101058E+00 
18500 	 1.000000E+00 	 -5.036083E-13 	 -8.417038E-01 
19000 	 1.000000E+00 	 -1.653239E-10 	 3.272787E+02 
19500 	 1.000000E+00 	 -4.092589E-10 	 1.475498E+00 
20000 	 1.000000E+00 	 -6.854215E-10 	 6.747869E-01 
20500 	 1.000000E+00 	 -8.768216E-10 	 2.792444E-01 
21000 	 1.000000E+00 	 -2.953077E-10 	 -6.632066E-01 
21500 	 1.000000E+00 	 2.718230E-10 	 -1.920474E+00 
22000 	 1.000000E+00 	 1.707269E-10 	 -3.719190E-01 
22500 	 1.000000E+00 	 6.188232E-11 	 -6.375361E-01 
23000 	 1.000000E+00 	 -9.231807E-12 	 -1.149183E+00 
23500 	 1.000000E+00 	 -1.211077E-11 	 3.118526E-01 
24000 	 1.000000E+00 	 -9.993849E-13 	 -9.174797E-01 
24500 	 1.000000E+00 	 -3.704163E-10 	 3.696443E+02 
25000 	 1.000000E+00 	 -6.294439E-10 	 6.992878E-01 
25500 	 1.000000E+00 	 -9.002217E-10 	 4.301856E-01 
26000 	 1.000000E+00 	 -5.535708E-10 	 -3.850728E-01 
26500 	 1.000000E+00 	 2.300740E-10 	 -1.415618E+00 
27000 	 1.000000E+00 	 2.137495E-10 	 -7.095327E-02 
27500 	 1.000000E+00 	 8.911087E-11 	 -5.831061E-01 
28000 	 1.000000E+00 	 6.146092E-12 	 -9.310287E-01 
28500 	 1.000000E+00 	 -1.978667E-11 	 -4.219391E+00 
29000 	 1.000000E+00 	 6.586648E-12 	 -1.332883E+00 
29500 	 1.000000E+00 	 -3.970017E-10 	 -6.127371E+01 
30000 	 1.000000E+00 	 -5.600396E-10 	 4.106729E-01 
30500 	 1.000000E+00 	 -8.624972E-10 	 5.400647E-01 
31000 	 1.000000E+00 	 -7.617466E-10 	 -1.168127E-01 
31500 	 1.000000E+00 	 1.117922E-10 	 -1.146758E+00 
32000 	 1.000000E+00 	 2.545713E-10 	 1.277182E+00 
32500 	 1.000000E+00 	 1.181312E-10 	 -5.359604E-01 
33000 	 1.000000E+00 	 2.472227E-11 	 -7.907219E-01 
33500 	 1.000000E+00 	 -2.239024E-11 	 -1.905671E+00 
34000 	 1.000000E+00 	 3.270967E-12 	 -1.146089E+00 
34500 	 1.000000E+00 	 -5.498724E-10 	 -1.691070E+02 
35000 	 1.000000E+00 	 -4.933015E-10 	 -1.028801E-01 
35500 	 1.000000E+00 	 -8.017973E-10 	 6.253698E-01 
36000 	 1.000000E+00 	 -8.953207E-10 	 1.166422E-01 
36500 	 1.000000E+00 	 -8.768119E-11 	 -9.020673E-01 
37000 	 1.000000E+00 	 2.909824E-10 	 -4.318641E+00 
37500 	 1.000000E+00 	 1.512936E-10 	 -4.800593E-01 
38000 	 1.000000E+00 	 4.609437E-11 	 -6.953316E-01 
38500 	 1.000000E+00 	 -1.821786E-11 	 -1.395230E+00 
39000 	 1.000000E+00 	 -4.079300E-12 	 -7.760823E-01 
39500 	 1.000000E+00 	 -1.410549E-10 	 3.357820E+01 
40000 	 1.000000E+00 	 -4.317059E-10 	 2.060553E+00 
40500 	 1.000000E+00 	 -7.303606E-10 	 6.918015E-01 
41000 	 1.000000E+00 	 -9.501996E-10 	 3.010006E-01 
41500 	 1.000000E+00 	 -3.447299E-10 	 -6.372027E-01 
42000 	 1.000000E+00 	 2.930925E-10 	 -1.850209E+00 
42500 	 1.000000E+00 	 1.889466E-10 	 -3.553347E-01 
43000 	 1.000000E+00 	 7.017340E-11 	 -6.286072E-01 
43500 	 1.000000E+00 	 -7.500559E-12 	 -1.106886E+00 
44000 	 1.000000E+00 	 -1.363648E-11 	 8.180619E-01 
44500 	 1.000000E+00 	 1.821517E-12 	 -1.133577E+00 
45000 	 1.000000E+00 	 -3.876179E-10 	 -2.137995E+02 
45500 	 1.000000E+00 	 -6.554680E-10 	 6.910159E-01 
46000 	 1.000000E+00 	 -9.456199E-10 	 4.426639E-01 
46500 	 1.000000E+00 	 -6.073085E-10 	 -3.577668E-01 
47000 	 1.000000E+00 	 2.352706E-10 	 -1.387399E+00 
47500 	 1.000000E+00 	 2.305171E-10 	 -2.020441E-02 
48000 	 1.000000E+00 	 9.732372E-11 	 -5.778026E-01 
48500 	 1.000000E+00 	 8.620345E-12 	 -9.114261E-01 
49000 	 1.000000E+00 	 -2.134835E-11 	 -3.476507E+00 
49500 	 1.000000E+00 	 6.797196E-12 	 -1.318394E+00 
50000 	 1.000000E+00 	 -4.304449E-10 	 -6.432683E+01 
50500 	 1.000000E+00 	 -5.814804E-10 	 3.508825E-01 
51000 	 1.000000E+00 	 -9.012110E-10 	 5.498561E-01 
51500 	 1.000000E+00 	 -8.191383E-10 	 -9.106934E-02 
52000 	 1.000000E+00 	 1.008981E-10 	 -1.123176E+00 
52500 	 1.000000E+00 	 2.730539E-10 	 1.706234E+00 
53000 	 1.000000E+00 	 1.281766E-10 	 -5.305814E-01 
53500 	 1.000000E+00 	 2.853626E-11 	 -7.773677E-01 
