85500 	 1.000000E+00 	 -5.667848E-10 	 -4.820964E-01 
86000 	 1.000000E+00 	 -1.345727E-10 	 -7.625683E-01 
86500 	 1.000000E+00 	 7.297470E-11 	 -1.542270E+00 
87000 	 1.000000E+00 	 -7.170997E-12 	 -1.098267E+00 
87500 	 1.000000E+00 	 9.957941E-10 	 -1.398641E+02 
88000 	 1.000000E+00 	 9.539518E-10 	 -4.201903E-02 
88500 	 1.000000E+00 	 1.260515E-09 	 3.213608E-01 
89000 	 1.000000E+00 	 -3.619567E-10 	 -1.287150E+00 
89500 	 1.000000E+00 	 -9.403003E-10 	 1.597825E+00 
90000 	 1.000000E+00 	 -3.003330E-10 	 -6.805988E-01 
90500 	 1.000000E+00 	 -9.106953E-12 	 -9.696772E-01 
91000 	 1.000000E+00 	 5.944490E-11 	 -7.527420E+00 
91500 	 1.000000E+00 	 -7.407961E-12 	 -1.124619E+00 
92000 	 1.000000E+00 	 6.795268E-10 	 -9.272926E+01 
92500 	 1.000000E+00 	 1.169136E-09 	 7.205142E-01 
93000 	 1.000000E+00 	 7.469563E-10 	 -3.611037E-01 
93500 	 1.000000E+00 	 -1.038536E-09 	 -2.390357E+00 
94000 	 1.000000E+00 	 -5.436025E-10 	 -4.765686E-01 
94500 	 1.000000E+00 	 -1.302027E-10 	 -7.604818E-01 
95000 	 1.000000E+00 	 6.838514E-11 	 -1.525221E+00 
95500 	 1.000000E+00 	 -6.243164E-12 	 -1.091294E+00 
96000 	 1.000000E+00 	 9.684935E-10 	 -1.561286E+02 
96500 	 1.000000E+00 	 9.001191E-10 	 -7.059872E-02 
97000 	 1.000000E+00 	 1.196710E-09 	 3.295017E-01 
97500 	 1.000000E+00 	 -3.281840E-10 	 -1.274239E+00 
98000 	 1.000000E+00 	 -8.961077E-10 	 1.730504E+00 
98500 	 1.000000E+00 	 -2.875908E-10 	 -6.790667E-01 
99000 	 1.000000E+00 	 -1.041315E-11 	 -9.637918E-01 
99500 	 1.000000E+00 	 5.688887E-11 	 -6.463178E+00 
100000 	 1.000000E+00 	 -8.622751E-12 	 -1.151572E+00 
100500 	 1.000000E+00 	 6.388231E-10 	 -7.508577E+01 
101000 	 1.000000E+00 	 1.101691E-09 	 7.245628E-01 
101500 	 1.000000E+00 	 7.174971E-10 	 -3.487309E-01 
102000 	 1.000000E+00 	 -9.784086E-10 	 -2.363641E+00 
102500 	 1.000000E+00 	 -5.177675E-10 	 -4.708065E-01 
103000 	 1.000000E+00 	 -1.250605E-10 	 -7.584620E-01 
103500 	 1.000000E+00 	 6.367444E-11 	 -1.509149E+00 
104000 	 1.000000E+00 	 -5.330015E-12 	 -1.083707E+00 
104500 	 1.000000E+00 	 9.385620E-10 	 -1.770900E+02 
105000 	 1.000000E+00 	 8.441201E-10 	 -1.006241E-01 
105500 	 1.000000E+00 	 1.129150E-09 	 3.376650E-01 
106000 	 1.000000E+00 	 -2.947105E-10 	 -1.261002E+00 
106500 	 1.000000E+00 	 -8.486760E-10 	 1.879694E+00 
107000 	 1.000000E+00 	 -2.736883E-10 	 -6.775115E-01 
107500 	 1.000000E+00 	 -1.145751E-11 	 -9.581366E-01 
108000 	 1.000000E+00 	 5.413637E-11 	 -5.724966E+00 
108500 	 1.000000E+00 	 -9.494859E-12 	 -1.175388E+00 
109000 	 1.000000E+00 	 5.973284E-10 	 -6.391072E+01 
109500 	 1.000000E+00 	 1.032434E-09 	 7.284191E-01 
110000 	 1.000000E+00 	 6.852876E-10 	 -3.362407E-01 
110500 	 1.000000E+00 	 -9.164268E-10 	 -2.337288E+00 
111000 	 1.000000E+00 	 -4.904602E-10 	 -4.648125E-01 
111500 	 1.000000E+00 	 -1.194245E-10 	 -7.565052E-01 
112000 	 1.000000E+00 	 5.898162E-11 	 -1.493882E+00 
112500 	 1.000000E+00 	 -4.453147E-12 	 -1.075501E+00 
113000 	 1.000000E+00 	 9.055661E-10 	 -2.043542E+02 
113500 	 1.000000E+00 	 7.877072E-10 	 -1.301494E-01 
114000 	 1.000000E+00 	 1.060093E-09 	 3.457951E-01 
114500 	 1.000000E+00 	 -2.624146E-10 	 -1.247539E+00 
115000 	 1.000000E+00 	 -7.997330E-10 	 2.047593E+00 
115500 	 1.000000E+00 	 -2.591660E-10 	 -6.759343E-01 
116000 	 1.000000E+00 	 -1.226525E-11 	 -9.526742E-01 
116500 	 1.000000E+00 	 5.127900E-11 	 -5.180837E+00 
117000 	 1.000000E+00 	 -1.007062E-11 	 -1.196389E+00 
117500 	 1.000000E+00 	 5.561014E-10 	 -5.622016E+01 
118000 	 1.000000E+00 	 9.631966E-10 	 7.320521E-01 
118500 	 1.000000E+00 	 6.514095E-10 	 -3.237004E-01 
119000 	 1.000000E+00 	 -8.542749E-10 	 -2.311425E+00 
119500 	 1.000000E+00 	 -4.625308E-10 	 -4.585692E-01 
120000 	 1.000000E+00 	 -1.135015E-10 	 -7.546076E-01 
120500 	 1.000000E+00 	 5.439984E-11 	 -1.479287E+00 
121000 	 1.000000E+00 	 -3.628274E-12 	 -1.066696E+00 
121500 	 1.000000E+00 	 8.690192E-10 	 -2.405131E+02 
122000 	 1.000000E+00 	 7.320924E-10 	 -1.575648E-01 
122500 	 1.000000E+00 	 9.911545E-10 	 3.538653E-01 
123000 	 1.000000E+00 	 -2.318378E-10 	 -1.233907E+00 
123500 	 1.000000E+00 	 -7.505106E-10 	 2.237223E+00 
124000 	 1.000000E+00 	 -2.444141E-10 	 -6.743363E-01 
124500 	 1.000000E+00 	 -1.286155E-11 	 -9.473780E-01 
125000 	 1.000000E+00 	 4.838405E-11 	 -4.761915E+00 
125500 	 1.000000E+00 	 -1.039419E-11 	 -1.214827E+00 
126000 	 1.000000E+00 	 5.158734E-10 	 -5.063091E+01 
126500 	 1.000000E+00 	 8.952683E-10 	 7.354419E-01 
127000 	 1.000000E+00 	 6.167023E-10 	 -3.111536E-01 
127500 	 1.000000E+00 	 -7.931413E-10 	 -2.286101E+00 
128000 	 1.000000E+00 	 -4.345954E-10 	 -4.520581E-01 
128500 	 1.000000E+00 	 -1.074503E-10 	 -7.527579E-01 
129000 	 1.000000E+00 	 4.999175E-11 	 -1.465255E+00 
129500 	 1.000000E+00 	 -2.864812E-12 	 -1.057306E+00 
130000 	 1.000000E+00 	 8.288304E-10 	 -2.903141E+02 
130500 	 1.000000E+00 	 6.781215E-10 	 -1.818332E-01 
131000 	 1.000000E+00 	 9.235074E-10 	 3.618613E-01 
131500 	 1.000000E+00 	 -2.033063E-10 	 -1.220146E+00 
132000 	 1.000000E+00 	 -7.019068E-10 	 2.452460E+00 
132500 	 1.000000E+00 	 -2.297224E-10 	 -6.727166E-01 
133000 	 1.000000E+00 	 -1.327210E-11 	 -9.422255E-01 
133500 	 1.000000E+00 	 4.550313E-11 	 -4.428481E+00 
134000 	 1.000000E+00 	 -1.050719E-11 	 -1.230911E+00 
134500 	 1.000000E+00 	 4.771471E-10 	 -4.641149E+01 
135000 	 1.000000E+00 	 8.295568E-10 	 7.385766E-01 
135500 	 1.000000E+00 	 5.818294E-10 	 -2.986262E-01 
136000 	 1.000000E+00 	 -7.338738E-10 	 -2.261321E+00 
136500 	 1.000000E+00 	 -4.071042E-10 	 -4.452668E-01 
137000 	 1.000000E+00 	 -1.013899E-10 	 -7.509484E-01 
137500 	 1.000000E+00 	 4.579839E-11 	 -1.451706E+00 
138000 	 1.000000E+00 	 -2.167243E-12 	 -1.047321E+00 
138500 	 1.000000E+00 	 7.853310E-10 	 -3.633641E+02 
139000 	 1.000000E+00 	 6.263714E-10 	 -2.024109E-01 
139500 	 1.000000E+00 	 8.579889E-10 	 3.697765E-01 
140000 	 1.000000E+00 	 -1.769952E-10 	 -1.206291E+00 
140500 	 1.000000E+00 	 -6.545645E-10 	 2.698204E+00 
141000 	 1.000000E+00 	 -2.153028E-10 	 -6.710747E-01 
141500 	 1.000000E+00 	 -1.351955E-11 	 -9.372068E-01 
142000 	 1.000000E+00 	 4.267499E-11 	 -4.156540E+00 
142500 	 1.000000E+00 	 -1.044853E-11 	 -1.244840E+00 
143000 	 1.000000E+00 	 4.402539E-10 	 -4.313550E+01 
143500 	 1.000000E+00 	 7.666779E-10 	 7.414449E-01 
144000 	 1.000000E+00 	 5.473036E-10 	 -2.861361E-01 
144500 	 1.000000E+00 	 -6.770695E-10 	 -2.237100E+00 
145000 	 1.000000E+00 	 -3.803830E-10 	 -4.381921E-01 
145500 	 1.000000E+00 	 -9.540836E-11 	 -7.491781E-01 
146000 	 1.000000E+00 	 4.184516E-11 	 -1.438590E+00 
146500 	 1.000000E+00 	 -1.536977E-12 	 -1.036730E+00 
147000 	 1.000000E+00 	 7.391580E-10 	 -4.819168E+02 
147500 	 1.000000E+00 	 5.772153E-10 	 -2.190908E-01 
148000 	 1.000000E+00 	 7.951756E-10 	 3.776066E-01 
148500 	 1.000000E+00 	 -1.529723E-10 	 -1.192376E+00 
149000 	 1.000000E+00 	 -6.089406E-10 	 2.980723E+00 
149500 	 1.000000E+00 	 -2.013097E-10 	 -6.694100E-01 
150000 	 1.000000E+00 	 -1.362652E-11 	 -9.323107E-01 
150500 	 1.000000E+00 	 3.992689E-11 	 -3.930088E+00 
151000 	 1.000000E+00 	 -1.025339E-11 	 -1.256804E+00 
151500 	 1.000000E+00 	 4.053956E-10 	 -4.053771E+01 
152000 	 1.000000E+00 	 7.070246E-10 	 7.440361E-01 
152500 	 1.000000E+00 	 5.135149E-10 	 -2.736958E-01 
153000 	 1.000000E+00 	 -6.231343E-10 	 -2.213469E+00 
153500 	500 	 1.000000E+00 	 -2.130043E-08 	 -INF 
1000 	 1.000000E+00 	 -2.707523E-08 	 2.711116E-01 
1500 	 1.000000E+00 	 -4.447344E-08 	 6.425880E-01 
2000 	 1.000000E+00 	 -8.836091E-08 	 9.868243E-01 
2500 	 1.000000E+00 	 -1.915613E-07 	 1.167941E+00 
3000 	 1.000000E+00 	 -3.980956E-07 	 1.078163E+00 
3500 	 1.000000E+00 	 -6.782702E-07 	 7.037875E-01 
4000 	 1.000000E+00 	 -8.559841E-07 	 2.620104E-01 
4500 	 1.000000E+00 	 -7.228605E-07 	 -1.555211E-01 
5000 	 1.000000E+00 	 -3.452754E-07 	 -5.223486E-01 
5500 	 1.000000E+00 	 -1.215541E-07 	 -6.479503E-01 
6000 	 1.000000E+00 	 -8.250568E-08 	 -3.212430E-01 
6500 	 1.000000E+00 	 -2.372314E-08 	 -7.124667E-01 
7000 	 1.000000E+00 	 -5.607425E-09 	 -7.636305E-01 
7500 	 1.000000E+00 	 -4.534028E-08 	 7.085757E+00 
8000 	 1.000000E+00 	 -8.168907E-08 	 8.016888E-01 
8500 	 1.000000E+00 	 -2.145762E-09 	 -9.737326E-01 
9000 	 1.000000E+00 	 2.163431E-08 	 -1.108234E+01 
9500 	 1.000000E+00 	 1.042045E-08 	 -5.183368E-01 
10000 	 1.000000E+00 	 2.548415E-09 	 -7.554411E-01 
10500 	 1.000000E+00 	 8.795787E-10 	 -6.548526E-01 
11000 	 1.000000E+00 	 1.466133E-09 	 6.668578E-01 
11500 	 1.000000E+00 	 9.893324E-10 	 -3.252095E-01 
12000 	 1.000000E+00 	 -2.160971E-09 	 -3.184272E+00 
12500 	 1.000000E+00 	 -3.613710E-09 	 6.722621E-01 
13000 	 1.000000E+00 	 -8.955637E-10 	 -7.521761E-01 
13500 	 1.000000E+00 	 -4.160025E-11 	 -9.535485E-01 
14000 	 1.000000E+00 	 2.460627E-10 	 -6.914933E+00 
14500 	 1.000000E+00 	 1.472274E-11 	 -9.401667E-01 
15000 	 1.000000E+00 	 1.007267E-09 	 6.741577E+01 
15500 	 1.000000E+00 	 1.003936E-09 	 -3.307163E-03 
16000 	 1.000000E+00 	 1.416929E-09 	 4.113735E-01 
16500 	 1.000000E+00 	 -2.765041E-10 	 -1.195143E+00 
17000 	 1.000000E+00 	 -1.017190E-09 	 2.678753E+00 
17500 	 1.000000E+00 	 -3.246442E-10 	 -6.808422E-01 
18000 	 1.000000E+00 	 -5.509288E-12 	 -9.830298E-01 
18500 	 1.000000E+00 	 6.306728E-11 	 -1.244745E+01 
19000 	 1.000000E+00 	 4.203543E-12 	 -9.333483E-01 
19500 	 1.000000E+00 	 7.480313E-10 	 1.769526E+02 
20000 	 1.000000E+00 	 1.262868E-09 	 6.882557E-01 
20500 	 1.000000E+00 	 6.245838E-10 	 -5.054244E-01 
21000 	 1.000000E+00 	 -1.176346E-09 	 -2.883407E+00 
21500 	 1.000000E+00 	 -5.292486E-10 	 -5.500909E-01 
22000 	 1.000000E+00 	 -1.047755E-10 	 -8.020296E-01 
22500 	 1.000000E+00 	 9.180502E-11 	 -1.876207E+00 
23000 	 1.000000E+00 	 -1.633573E-11 	 -1.177939E+00 
23500 	 1.000000E+00 	 8.009503E-10 	 -5.003059E+01 
24000 	 1.000000E+00 	 1.086142E-09 	 3.560667E-01 
24500 	 1.000000E+00 	 1.238841E-09 	 1.405884E-01 
25000 	 1.000000E+00 	 -7.757818E-10 	 -1.626216E+00 
25500 	 1.000000E+00 	 -8.814095E-10 	 1.361565E-01 
26000 	 1.000000E+00 	 -2.477684E-10 	 -7.188952E-01 
26500 	 1.000000E+00 	 3.940099E-11 	 -1.159023E+00 
27000 	 1.000000E+00 	 3.928556E-11 	 -2.929609E-03 
27500 	 1.000000E+00 	 2.699060E-10 	 5.870361E+00 
28000 	 1.000000E+00 	 8.670519E-10 	 2.212422E+00 
28500 	 1.000000E+00 	 1.361458E-09 	 5.702151E-01 
29000 	 1.000000E+00 	 2.477208E-10 	 -8.180474E-01 
29500 	 1.000000E+00 	 -1.210255E-09 	 -5.885560E+00 
30000 	 1.000000E+00 	 -4.526915E-10 	 -6.259536E-01 
30500 	 1.000000E+00 	 -6.270072E-11 	 -8.614935E-01 
31000 	 1.000000E+00 	 9.520883E-11 	 -2.518465E+00 
31500 	 1.000000E+00 	 -2.445509E-11 	 -1.256857E+00 
32000 	 1.000000E+00 	 7.238740E-10 	 -3.060014E+01 
32500 	 1.000000E+00 	 1.220746E-09 	 6.864067E-01 
33000 	 1.000000E+00 	 1.119320E-09 	 -8.308538E-02 
33500 	 1.000000E+00 	 -1.075660E-09 	 -1.960994E+00 
34000 	 1.000000E+00 	 -7.620372E-10 	 -2.915628E-01 
34500 	 1.000000E+00 	 -1.965536E-10 	 -7.420682E-01 
35000 	 1.000000E+00 	 7.037967E-11 	 -1.358069E+00 
35500 	 1.000000E+00 	 1.241512E-11 	 -8.235980E-01 
36000 	 1.000000E+00 	 1.366905E-09 	 1.091001E+02 
36500 	 1.000000E+00 	 9.940696E-10 	 -2.727589E-01 
37000 	 1.000000E+00 	 1.419454E-09 	 4.279216E-01 
37500 	 1.000000E+00 	 -1.884522E-10 	 -1.132764E+00 
38000 	 1.000000E+00 	 -1.161054E-09 	 5.160998E+00 
38500 	 1.000000E+00 	 -3.801798E-10 	 -6.725562E-01 
39000 	 1.000000E+00 	 -2.104546E-11 	 -9.446434E-01 
39500 	 1.000000E+00 	 8.357843E-11 	 -4.971328E+00 
40000 	 1.000000E+00 	 -2.071245E-11 	 -1.247820E+00 
40500 	 1.000000E+00 	 7.769398E-10 	 -3.851077E+01 
41000 	 1.000000E+00 	 1.342777E-09 	 7.282902E-01 
41500 	 1.000000E+00 	 8.807047E-10 	 -3.441171E-01 
42000 	 1.000000E+00 	 -1.261351E-09 	 -2.432207E+00 
42500 	 1.000000E+00 	 -6.507506E-10 	 -4.840845E-01 
43000 	 1.000000E+00 	 -1.465601E-10 	 -7.747829E-01 
43500 	 1.000000E+00 	 9.271060E-11 	 -1.632577E+00 
44000 	 1.000000E+00 	 -9.484208E-12 	 -1.102299E+00 
44500 	 1.000000E+00 	 1.045348E-09 	 -1.112199E+02 
45000 	 1.000000E+00 	 1.121425E-09 	 7.277657E-02 
45500 	 1.000000E+00 	 1.409699E-09 	 2.570605E-01 
46000 	 1.000000E+00 	 -6.259700E-10 	 -1.444045E+00 
46500 	 1.000000E+00 	 -1.053244E-09 	 6.825789E-01 
47000 	 1.000000E+00 	 -3.114997E-10 	 -7.042474E-01 
47500 	 1.000000E+00 	 1.915857E-11 	 -1.061504E+00 
48000 	 1.000000E+00 	 5.937579E-11 	 2.099176E+00 
48500 	 1.000000E+00 	 6.467103E-11 	 8.918192E-02 
49000 	 1.000000E+00 	 8.755631E-10 	 1.253872E+01 
49500 	 1.000000E+00 	 1.438910E-09 	 6.434114E-01 
50000 	 1.000000E+00 	 5.226308E-10 	 -6.367871E-01 
50500 	 1.000000E+00 	 -1.326008E-09 	 -3.537179E+00 
51000 	 1.000000E+00 	 -5.481166E-10 	 -5.866415E-01 
51500 	 1.000000E+00 	 -9.780536E-11 	 -8.215610E-01 
52000 	 1.000000E+00 	 1.023963E-10 	 -2.046940E+00 
52500 	 1.000000E+00 	 -2.278330E-11 	 -1.222501E+00 
53000 	 1.000000E+00 	 8.061159E-10 	 -3.638187E+01 
53500 	 1.000000E+00 	 1.241424E-09 	 5.400071E-01 
54000 	 1.000000E+00 	 1.307801E-09 	 5.346820E-02 
54500 	 1.000000E+00 	 -9.918454E-10 	 -1.758407E+00 
55000 	 1.000000E+00 	 -9.011695E-10 	 -9.142144E-02 
55500 	 1.000000E+00 	 -2.470755E-10 	 -7.258279E-01 
56000 	 1.000000E+00 	 5.509101E-11 	 -1.222972E+00 
56500 	 1.000000E+00 	 2.937511E-11 	 -4.667894E-01 
57000 	 1.000000E+00 	 6.298926E-10 	 2.044307E+01 
57500 	 1.000000E+00 	 9.840923E-10 	 5.623177E-01 
58000 	 1.000000E+00 	 1.492679E-09 	 5.168077E-01 
58500 	 1.000000E+00 	 7.695756E-11 	 -9.484433E-01 
59000 	 1.000000E+00 	 -1.283495E-09 	 -1.767796E+01 
59500 	 1.000000E+00 	 -4.537930E-10 	 -6.464395E-01 
60000 	 1.000000E+00 	 -5.082171E-11 	 -8.880068E-01 
60500 	 1.000000E+00 	 9.657147E-11 	 -2.900201E+00 
61000 	 1.000000E+00 	 -2.709026E-11 	 -1.280520E+00 
61500 	 1.000000E+00 	 7.754818E-10 	 -2.962586E+01 
62000 	 1.000000E+00 	 1.345315E-09 	 7.348113E-01 
62500 	 1.000000E+00 	 1.095605E-09 	 -1.856143E-01 
63000 	 1.000000E+00 	 -1.234116E-09 	 -2.126424E+00 
63500 	 1.000000E+00 	 -7.559341E-10 	 -3.874692E-01 
64000 	 1.000000E+00 	 -1.871916E-10 	 -7.523705E-01 
64500 	 1.000000E+00 	 8.261858E-11 	 -1.441358E+00 
65000 	 1.000000E+00 	 2.090164E-12 	 -9.747010E-01 
65500 	 1.000000E+00 	 1.365472E-09 	 6.522849E+02 
66000 	 1.000000E+00 	 1.089380E-09 	 -2.021953E-01 
66500 	 1.000000E+00 	 1.484915E-09 	 3.630824E-01 
67000 	 1.000000E+00 	 -3.900706E-10 	 -1.262689E+00 
67500 	 1.000000E+00 	 -1.170176E-09 	 1.999908E+00 
68000 	 1.000000E+00 	 -3.672136E-10 	 -6.861894E-01 
68500 	 1.000000E+00 	 -6.741780E-12 	 -9.816407E-01 
69000 	 1.000000E+00 	 7.607713E-11 	 -1.228443E+01 
69500 	 1.000000E+00 	 -6.499946E-12 	 -1.085439E+00 
70000 	 1.000000E+00 	 8.346125E-10 	 -1.294030E+02 
70500 	 1.000000E+00 	 1.422366E-09 	 7.042227E-01 
71000 	 1.000000E+00 	 7.653301E-10 	 -4.619315E-01 
71500 	 1.000000E+00 	 -1.335832E-09 	 -2.745433E+00 
72000 	 1.000000E+00 	 -6.245222E-10 	 -5.324846E-01 
72500 	 1.000000E+00 	 -1.315798E-10 	 -7.893113E-01 
73000 	 1.000000E+00 	 9.819532E-11 	 -1.746280E+00 
73500 	 1.000000E+00 	 -1.661177E-11 	 -1.169171E+00 
74000 	 1.000000E+00 	 9.261986E-10 	 -5.675556E+01 
74500 	 1.000000E+00 	 1.183565E-09 	 2.778743E-01 
75000 	 1.000000E+00 	 1.395331E-09 	 1.789217E-01 
75500 	 1.000000E+00 	 -7.995831E-10 	 -1.573042E+00 
76000 	 1.000000E+00 	 -1.006106E-09 	 2.582885E-01 
76500 	 1.000000E+00 	 -2.889044E-10 	 -7.128490E-01 
77000 	 1.000000E+00 	 3.242002E-11 	 -1.112217E+00 
77500 	 1.000000E+00 	 4.647849E-11 	 4.336355E-01 
78000 	 1.000000E+00 	 1.901391E-10 	 3.090905E+00 
78500 	 1.000000E+00 	 9.139845E-10 	 3.806926E+00 
79000 	 1.000000E+00 	 1.459941E-09 	 5.973369E-01 
79500 	 1.000000E+00 	 3.441734E-10 	 -7.642553E-01 
80000 	 1.000000E+00 	 -1.313842E-09 	 -4.817385E+00 
80500 	 1.000000E+00 	 -5.077632E-10 	 -6.135280E-01 
81000 	 1.000000E+00 	 -8.018249E-11 	 -8.420868E-01 
81500 	 1.000000E+00 	 9.895320E-11 	 -2.234100E+00 
82000 	 1.000000E+00 	 -2.550857E-11 	 -1.257784E+00 
82500 	 1.000000E+00 	 7.562346E-10 	 -3.064629E+01 
83000 	 1.000000E+00 	 1.259472E-09 	 6.654519E-01 
83500 	 1.000000E+00 	 1.210266E-09 	 -3.906901E-02 
84000 	 1.000000E+00 	 -1.088001E-09 	 -1.898977E+00 
84500 	 1.000000E+00 	 -8.244899E-10 	 -2.421976E-01 
85000 	 1.000000E+00 	 -2.190335E-10 	 -7.343406E-01 
85500 	 1.000000E+00 	 6.333993E-11 	 -1.289179E+00 
86000 	 1.000000E+00 	 1.640590E-11 	 -7.409865E-01 
86500 	 1.000000E+00 	 1.064521E-09 	 6.388650E+01 
87000 	 1.000000E+00 	 9.899795E-10 	 -7.002382E-02 
87500 	 1.000000E+00 	 1.444795E-09 	 4.594193E-01 
88000 	 1.000000E+00 	 -1.140386E-10 	 -1.078931E+00 
88500 	 1.000000E+00 	 -1.202018E-09 	 9.540450E+00 
89000 	 1.000000E+00 	 -4.041796E-10 	 -6.637491E-01 
89500 	 1.000000E+00 	 -3.359142E-11 	 -9.168899E-01 
90000 	 1.000000E+00 	 8.457798E-11 	 -3.517845E+00 
90500 	 1.000000E+00 	 -2.370297E-11 	 -1.280250E+00 
91000 	 1.000000E+00 	 7.519536E-10 	 -3.272402E+01 
91500 	 1.000000E+00 	 1.309806E-09 	 7.418714E-01 
92000 	 1.000000E+00 	 9.247524E-10 	 -2.939778E-01 
92500 	 1.000000E+00 	 -1.229838E-09 	 -2.329910E+00 
93000 	 1.000000E+00 	 -6.663364E-10 	 -4.581915E-01 
93500 	 1.000000E+00 	 -1.574128E-10 	 -7.637637E-01 
94000 	 1.000000E+00 	 8.331776E-11 	 -1.529295E+00 
94500 	 1.000000E+00 	 -6.640449E-12 	 -1.079700E+00 
95000 	 1.000000E+00 	 1.109882E-09 	 -1.681396E+02 
95500 	 1.000000E+00 	 1.053862E-09 	 -5.047395E-02 
96000 	 1.000000E+00 	 1.363581E-09 	 2.938895E-01 
96500 	 1.000000E+00 	 -5.333175E-10 	 -1.391115E+00 
97000 	 1.000000E+00 	 -1.037564E-09 	 9.454906E-01 
97500 	 1.000000E+00 	 -3.138316E-10 	 -6.975304E-01 
98000 	 1.000000E+00 	 7.047742E-12 	 -1.022457E+00 
98500 	 1.000000E+00 	 5.905974E-11 	 7.379951E+00 
99000 	 1.000000E+00 	 2.944689E-11 	 -5.014050E-01 
99500 	 1.000000E+00 	 7.950121E-10 	 2.599817E+01 
100000 	 1.000000E+00 	 1.326636E-09 	 6.686989E-01 
100500 	 1.000000E+00 	 5.541353E-10 	 -5.823003E-01 
101000 	 1.000000E+00 	 -1.236602E-09 	 -3.231588E+00 
101500 	 1.000000E+00 	 -5.308820E-10 	 -5.706929E-01 
102000 	 1.000000E+00 	 -1.032464E-10 	 -8.055191E-01 
102500 	 1.000000E+00 	 9.007402E-11 	 -1.872418E+00 
103000 	 1.000000E+00 	 -1.961487E-11 	 -1.217764E+00 
103500 	 1.000000E+00 	 7.470072E-10 	 -3.908372E+01 
104000 	 1.000000E+00 	 1.100527E-09 	 4.732483E-01 
104500 	 1.000000E+00 	 1.206688E-09 	 9.646382E-02 
105000 	 1.000000E+00 	 -8.471897E-10 	 -1.702078E+00 
105500 	 1.000000E+00 	 -8.434192E-10 	 -4.450521E-03 
106000 	 1.000000E+00 	 -2.363651E-10 	 -7.197537E-01 
106500 	 1.000000E+00 	 3.951897E-11 	 -1.167195E+00 
107000 	 1.000000E+00 	 2.989266E-11 	 -2.435871E-01 
107500 	 1.000000E+00 	 3.755069E-10 	 1.156184E+01 
108000 	 1.000000E+00 	 8.415791E-10 	 1.241182E+00 
108500 	 1.000000E+00 	 1.302435E-09 	 5.476091E-01 
109000 	 1.000000E+00 	 1.413614E-10 	 -8.914638E-01 
109500 	 1.000000E+00 	 -1.139797E-09 	 -9.062999E+00 
110000 	 1.000000E+00 	 -4.152922E-10 	 -6.356436E-01 
110500 	 1.000000E+00 	 -5.595946E-11 	 -8.652528E-01 
111000 	 1.000000E+00 	 8.288953E-11 	 -2.481243E+00 
111500 	 1.000000E+00 	 -2.356460E-11 	 -1.284289E+00 
112000 	 1.000000E+00 	 6.510296E-10 	 -2.862744E+01 
112500 	 1.000000E+00 	 1.126250E-09 	 7.299517E-01 
113000 	 1.000000E+00 	 9.734764E-10 	 -1.356479E-01 
113500 	 1.000000E+00 	 -1.022679E-09 	 -2.050543E+00 
114000 	 1.000000E+00 	 -6.666083E-10 	 -3.481746E-01 
114500 	 1.000000E+00 	 -1.709248E-10 	 -7.435904E-01 
115000 	 1.000000E+00 	 6.206753E-11 	 -1.363128E+00 
115500 	 1.000000E+00 	 4.938755E-12 	 -9.204293E-01 
116000 	 1.000000E+00 	 1.206227E-09 	 2.432371E+02 
116500 	 1.000000E+00 	 8.796249E-10 	 -2.707636E-01 
117000 	 1.000000E+00 	 1.230818E-09 	 3.992528E-01 
117500 	 1.000000E+00 	 -2.522312E-10 	 -1.204930E+00 
118000 	 1.000000E+00 	 -9.889016E-10 	 2.920615E+00 
118500 	 1.000000E+00 	 -3.181871E-10 	 -6.782419E-01 
119000 	 1.000000E+00 	 -1.572807E-11 	 -9.505697E-01 
119500 	 1.000000E+00 	 6.410140E-11 	 -5.075605E+00 
120000 	 1.000000E+00 	 -1.276084E-11 	 -1.199073E+00 
120500 	 1.000000E+00 	 6.539024E-10 	 -5.224291E+01 
121000 	 1.000000E+00 	 1.128283E-09 	 7.254606E-01 
121500 	 1.000000E+00 	 6.712377E-10 	 -4.050803E-01 
122000 	 1.000000E+00 	 -1.064618E-09 	 -2.586052E+00 
122500 	 1.000000E+00 	 -5.213934E-10 	 -5.102531E-01 
123000 	 1.000000E+00 	 -1.163317E-10 	 -7.768830E-01 
123500 	 1.000000E+00 	 7.345174E-11 	 -1.631399E+00 
124000 	 1.000000E+00 	 -1.122850E-11 	 -1.152869E+00 
124500 	 1.000000E+00 	 7.851417E-10 	 -7.092403E+01 
125000 	 1.000000E+00 	 9.060459E-10 	 1.539903E-01 
125500 	 1.000000E+00 	 1.106847E-09 	 2.216237E-01 
126000 	 1.000000E+00 	 -5.687725E-10 	 -1.513867E+00 
126500 	 1.000000E+00 	 -8.123742E-10 	 4.282938E-01 
127000 	 1.000000E+00 	 -2.382448E-10 	 -7.067302E-01 
127500 	 1.000000E+00 	 1.657560E-11 	 -1.069574E+00 
128000 	 1.000000E+00 	 3.933542E-11 	 1.373091E+00 
128500 	 1.000000E+00 	 8.996201E-11 	 1.287049E+00 
129000 	 1.000000E+00 	 6.781876E-10 	 6.538600E+00 
129500 	 1.000000E+00 	 1.103634E-09 	 6.273283E-01 
130000 	 1.000000E+00 	 3.284466E-10 	 -7.023953E-01 
130500 	 1.000000E+00 	 -1.007381E-09 	 -4.067106E+00 
