154000 	 1.000000E+00 	 1.098752E-12 	 4.900221E-02 
154500 	 1.000000E+00 	 1.131525E-12 	 2.982747E-02 
155000 	 1.000000E+00 	 1.140478E-12 	 7.912500 	 1.000000E+00 	 3.917495E-11 	 INF 
1000 	 1.000000E+00 	 6.335301E-11 	 6.171814E-01 
1500 	 1.000000E+00 	 7.289549E-11 	 1.506239E-01 
2000 	 1.000000E+00 	 7.707864E-11 	 5.738565E-02 
2500 	 1.000000E+00 	 7.933976E-11 	 2.933517E-02 
3000 	 1.000000E+00 	 8.095456E-11 	 2.035306E-02 
3500 	 1.000000E+00 	 8.242080E-11 	 1.811189E-02 
4000 	 1.000000E+00 	 8.390414E-11 	 1.799715E-02 
4500 	 1.000000E+00 	 8.545735E-11 	 1.851164E-02 
5000 	 1.000000E+00 	 8.711511E-11 	 1.939874E-02 
5500 	 1.000000E+00 	 8.890189E-11 	 2.051056E-02 
6000 	 1.000000E+00 	 9.083314E-11 	 2.172334E-02 
6500 	 1.000000E+00 	 9.293658E-11 	 2.315723E-02 
7000 	 1.000000E+00 	 9.524155E-11 	 2.480159E-02 
7500 	 1.000000E+00 	 9.778090E-11 	 2.666221E-02 
8000 	 1.000000E+00 	 1.005797E-10 	 2.862285E-02 
8500 	 1.000000E+00 	 1.036651E-10 	 3.067680E-02 
9000 	 1.000000E+00 	 1.070639E-10 	 3.278621E-02 
9500 	 1.000000E+00 	 1.108007E-10 	 3.490217E-02 
10000 	 1.000000E+00 	 1.149029E-10 	 3.702344E-02 
10500 	 1.000000E+00 	 1.194000E-10 	 3.913782E-02 
11000 	 1.000000E+00 	 1.243205E-10 	 4.121075E-02 
11500 	 1.000000E+00 	 1.296938E-10 	 4.322146E-02 
12000 	 1.000000E+00 	 1.355543E-10 	 4.518698E-02 
12500 	 1.000000E+00 	 1.419392E-10 	 4.710240E-02 
13000 	 1.000000E+00 	 1.488894E-10 	 4.896540E-02 
13500 	 1.000000E+00 	 1.564492E-10 	 5.077521E-02 
14000 	 1.000000E+00 	 1.646684E-10 	 5.253573E-02 
14500 	 1.000000E+00 	 1.736016E-10 	 5.424984E-02 
15000 	 1.000000E+00 	 1.833090E-10 	 5.591743E-02 
15500 	 1.000000E+00 	 1.938570E-10 	 5.754195E-02 
16000 	 1.000000E+00 	 2.053197E-10 	 5.912998E-02 
16500 	 1.000000E+00 	 2.177790E-10 	 6.068218E-02 
17000 	 1.000000E+00 	 2.313248E-10 	 6.219976E-02 
17500 	 1.000000E+00 	 2.460563E-10 	 6.368350E-02 
18000 	 1.000000E+00 	 2.620821E-10 	 6.513064E-02 
18500 	 1.000000E+00 	 2.795210E-10 	 6.653957E-02 
19000 	 1.000000E+00 	 2.985054E-10 	 6.791764E-02 
19500 	 1.000000E+00 	 3.191802E-10 	 6.926119E-02 
20000 	 1.000000E+00 	 3.417025E-10 	 7.056274E-02 
20500 	 1.000000E+00 	 3.662470E-10 	 7.183010E-02 
21000 	 1.000000E+00 	 3.930004E-10 	 7.304742E-02 
21500 	 1.000000E+00 	 4.221571E-10 	 7.419017E-02 
22000 	 1.000000E+00 	 4.539423E-10 	 7.529230E-02 
22500 	 1.000000E+00 	 4.885956E-10 	 7.633857E-02 
23000 	 1.000000E+00 	 5.263531E-10 	 7.727757E-02 
23500 	 1.000000E+00 	 5.674721E-10 	 7.812055E-02 
24000 	 1.000000E+00 	 6.122270E-10 	 7.886720E-02 
24500 	 1.000000E+00 	 6.609191E-10 	 7.953275E-02 
25000 	 1.000000E+00 	 7.138322E-10 	 8.005982E-02 
25500 	 1.000000E+00 	 7.712828E-10 	 8.048199E-02 
26000 	 1.000000E+00 	 8.335274E-10 	 8.070270E-02 
26500 	 1.000000E+00 	 9.008891E-10 	 8.081513E-02 
27000 	 1.000000E+00 	 9.735736E-10 	 8.068092E-02 
27500 	 1.000000E+00 	 1.051843E-09 	 8.039389E-02 
28000 	 1.000000E+00 	 1.135872E-09 	 7.988778E-02 
28500 	 1.000000E+00 	 1.225807E-09 	 7.917711E-02 
29000 	 1.000000E+00 	 1.321563E-09 	 7.811629E-02 
29500 	 1.000000E+00 	 1.423243E-09 	 7.693900E-02 
30000 	 1.000000E+00 	 1.530425E-09 	 7.530819E-02 
30500 	 1.000000E+00 	 1.642847E-09 	 7.345804E-02 
31000 	 1.000000E+00 	 1.759728E-09 	 7.114588E-02 
31500 	 1.000000E+00 	 1.880155E-09 	 6.843478E-02 
32000 	 1.000000E+00 	 2.003110E-09 	 6.539638E-02 
32500 	 1.000000E+00 	 2.127185E-09 	 6.194088E-02 
33000 	 1.000000E+00 	 2.251352E-09 	 5.837169E-02 
33500 	 1.000000E+00 	 2.374220E-09 	 5.457512E-02 
34000 	 1.000000E+00 	 2.494162E-09 	 5.051850E-02 
34500 	 1.000000E+00 	 2.609496E-09 	 4.624149E-02 
35000 	 1.000000E+00 	 2.718489E-09 	 4.176782E-02 
35500 	 1.000000E+00 	 2.819398E-09 	 3.711983E-02 
36000 	 1.000000E+00 	 2.910542E-09 	 3.232718E-02 
36500 	 1.000000E+00 	 2.990344E-09 	 2.741835E-02 
37000 	 1.000000E+00 	 3.057385E-09 	 2.241929E-02 
37500 	 1.000000E+00 	 3.110437E-09 	 1.735212E-02 
38000 	 1.000000E+00 	 3.148487E-09 	 1.223274E-02 
38500 	 1.000000E+00 	 3.170743E-09 	 7.069027E-03 
39000 	 1.000000E+00 	 3.176639E-09 	 1.859312E-03 
39500 	 1.000000E+00 	 3.165810E-09 	 -3.408903E-03 
40000 	 1.000000E+00 	 3.138078E-09 	 -8.759772E-03 
40500 	 1.000000E+00 	 3.093425E-09 	 -1.422958E-02 
41000 	 1.000000E+00 	 3.031968E-09 	 -1.986686E-02 
41500 	 1.000000E+00 	 2.953949E-09 	 -2.573224E-02 
42000 	 1.000000E+00 	 2.859723E-09 	 -3.189823E-02 
42500 	 1.000000E+00 	 2.749770E-09 	 -3.844895E-02 
43000 	 1.000000E+00 	 2.624709E-09 	 -4.548034E-02 
43500 	 1.000000E+00 	 2.485334E-09 	 -5.310103E-02 
44000 	 1.000000E+00 	 2.332650E-09 	 -6.143426E-02 
44500 	 1.000000E+00 	 2.167914E-09 	 -7.062183E-02 
45000 	 1.000000E+00 	 1.992679E-09 	 -8.083086E-02 
45500 	 1.000000E+00 	 1.808825E-09 	 -9.226484E-02 
46000 	 1.000000E+00 	 1.618569E-09 	 -1.051819E-01 
46500 	 1.000000E+00 	 1.424462E-09 	 -1.199255E-01 
47000 	 1.000000E+00 	 1.229341E-09 	 -1.369789E-01 
47500 	 1.000000E+00 	 1.036262E-09 	 -1.570588E-01 
48000 	 1.000000E+00 	 8.483636E-10 	 -1.813231E-01 
48500 	 1.000000E+00 	 6.687791E-10 	 -2.116834E-01 
49000 	 1.000000E+00 	 5.003511E-10 	 -2.518441E-01 
49500 	 1.000000E+00 	 3.459927E-10 	 -3.085001E-01 
50000 	 1.000000E+00 	 2.097481E-10 	 -3.937787E-01 
50500 	 1.000000E+00 	 9.366695E-11 	 -5.534313E-01 
51000 	 1.000000E+00 	 -2.124659E-12 	 -1.022683E+00 
51500 	 1.000000E+00 	 -7.864921E-11 	 3.601733E+01 
52000 	 1.000000E+00 	 -1.373216E-10 	 7.460015E-01 
52500 	 1.000000E+00 	 -1.808424E-10 	 3.169254E-01 
53000 	 1.000000E+00 	 -2.112182E-10 	 1.679684E-01 
53500 	 1.000000E+00 	 -2.303963E-10 	 9.079770E-02 
54000 	 1.000000E+00 	 -2.401819E-10 	 4.247315E-02 
54500 	 1.000000E+00 	 -2.422119E-10 	 8.451708E-03 
55000 	 1.000000E+00 	 -2.379394E-10 	 -1.763966E-02 
55500 	 1.000000E+00 	 -2.286250E-10 	 -3.914571E-02 
56000 	 1.000000E+00 	 -2.153391E-10 	 -5.811238E-02 
56500 	 1.000000E+00 	 -1.989735E-10 	 -7.599938E-02 
57000 	 1.000000E+00 	 -1.802630E-10 	 -9.403493E-02 
57500 	 1.000000E+00 	 -1.598138E-10 	 -1.134408E-01 
58000 	 1.000000E+00 	 -1.381374E-10 	 -1.356356E-01 
58500 	 1.000000E+00 	 -1.156899E-10 	 -1.625013E-01 
59000 	 1.000000E+00 	 -9.291602E-11 	 -1.968526E-01 
59500 	 1.000000E+00 	 -7.029601E-11 	 -2.434457E-01 
60000 	 1.000000E+00 	 -4.839024E-11 	 -3.116219E-01 
60500 	 1.000000E+00 	 -2.787228E-11 	 -4.240103E-01 
61000 	 1.000000E+00 	 -9.535244E-12 	 -6.578951E-01 
61500 	 1.000000E+00 	 5.750357E-12 	 -1.603063E+00 
62000 	 1.000000E+00 	 1.714680E-11 	 1.981868E+00 
62500 	 1.000000E+00 	 2.402745E-11 	 4.012787E-01 
63000 	 1.000000E+00 	 2.618600E-11 	 8.983681E-02 
63500 	 1.000000E+00 	 2.399526E-11 	 -8.366079E-02 
64000 	 1.000000E+00 	 1.841897E-11 	 -2.323913E-01 
64500 	 1.000000E+00 	 1.082891E-11 	 -4.120782E-01 
65000 	 1.000000E+00 	 2.678572E-12 	 -7.526462E-01 
65500 	 1.000000E+00 	 -4.831791E-12 	 -2.803868E+00 
66000 	 1.000000E+00 	 -1.096357E-11 	 1.269048E+00 
66500 	 1.000000E+00 	 -1.548072E-11 	 4.120155E-01 
67000 	 1.000000E+00 	 -1.862430E-11 	 2.030638E-01 
67500 	 1.000000E+00 	 -2.017219E-11 	 8.311141E-02 
68000 	 1.000000E+00 	 -2.157279E-11 	 6.943190E-02 
68500 	 1.000000E+00 	 -2.057510E-11 	 -4.624744E-02 
69000 	 1.000000E+00 	 -1.863798E-11 	 -9.414878E-02 
69500 	 1.000000E+00 	 -1.602030E-11 	 -1.404485E-01 
70000 	 1.000000E+00 	 -1.284224E-11 	 -1.983771E-01 
70500 	 1.000000E+00 	 -9.148745E-12 	 -2.876053E-01 
71000 	 1.000000E+00 	 -4.933701E-12 	 -4.607238E-01 
71500 	 1.000000E+00 	 -1.580876E-13 	 -9.679576E-01 
72000 	 1.000000E+00 	 5.236359E-12 	 -3.412315E+01 
72500 	 1.000000E+00 	 1.131619E-11 	 1.161079E+00 
73000 	 1.000000E+00 	 1.814588E-11 	 6.035334E-01 
73500 	 1.000000E+00 	 2.577559E-11 	 4.204652E-01 
74000 	 1.000000E+00 	 3.422430E-11 	 3.277794E-01 
74500 	 1.000000E+00 	 4.345612E-11 	 2.697446E-01 
75000 	 1.000000E+00 	 5.334694E-11 	 2.276047E-01 
75500 	 1.000000E+00 	 6.364156E-11 	 1.929749E-01 
76000 	 1.000000E+00 	 7.391093E-11 	 1.613626E-01 
76500 	 1.000000E+00 	 8.352319E-11 	 1.300519E-01 
77000 	 1.000000E+00 	 9.165186E-11 	 9.732235E-02 
77500 	 1.000000E+00 	 9.737332E-11 	 6.242598E-02 
78000 	 1.000000E+00 	 9.984590E-11 	 2.539276E-02 
78500 	 1.000000E+00 	 9.855960E-11 	 -1.288285E-02 
79000 	 1.000000E+00 	 9.354278E-11 	 -5.090138E-02 
79500 	 1.000000E+00 	 8.540806E-11 	 -8.696253E-02 
80000 	 1.000000E+00 	 7.519395E-11 	 -1.195919E-01 
80500 	 1.000000E+00 	 6.406809E-11 	 -1.479621E-01 
81000 	 1.000000E+00 	 5.304088E-11 	 -1.721171E-01 
81500 	 1.000000E+00 	 4.279622E-11 	 -1.931465E-01 
82000 	 1.000000E+00 	 3.364760E-11 	 -2.137717E-01 
82500 	 1.000000E+00 	 2.624903E-11 	 -2.198840E-01 
83000 	 1.000000E+00 	 1.987665E-11 	 -2.427664E-01 
83500 	 1.000000E+00 	 1.511139E-11 	 -2.397414E-01 
84000 	 1.000000E+00 	 1.153375E-11 	 -2.367510E-01 
84500 	 1.000000E+00 	 8.815500E-12 	 -2.356782E-01 
85000 	 1.000000E+00 	 6.724228E-12 	 -2.372268E-01 
85500 	 1.000000E+00 	 5.092694E-12 	 -2.426351E-01 
86000 	 1.000000E+00 	 3.799934E-12 	 -2.538460E-01 
86500 	 1.000000E+00 	 2.758349E-12 	 -2.741060E-01 
87000 	 1.000000E+00 	 1.904583E-12 	 -3.095208E-01 
87500 	 1.000000E+00 	 1.193055E-12 	 -3.735872E-01 
88000 	 1.000000E+00 	 5.915971E-13 	 -5.041326E-01 
88500 	 1.000000E+00 	 7.805025E-14 	 -8.680686E-01 
89000 	 1.000000E+00 	 -3.618073E-13 	 -5.635569E+00 
89500 	 1.000000E+00 	 -7.351342E-13 	 1.031839E+00 
90000 	 1.000000E+00 	 -1.042020E-12 	 4.174561E-01 
90500 	 1.000000E+00 	 -1.276514E-12 	 2.250370E-01 
91000 	 1.000000E+00 	 -1.428134E-12 	 1.187769E-01 
91500 	 1.000000E+00 	 -1.484956E-12 	 3.978745E-02 
92000 	 1.000000E+00 	 -1.439426E-12 	 -3.066060E-02 
92500 	 1.000000E+00 	 -1.295041E-12 	 -1.003071E-01 
93000 	 1.000000E+00 	 -1.071329E-12 	 -1.727454E-01 
93500 	 1.000000E+00 	 -8.036961E-13 	 -2.498138E-01 
94000 	 1.000000E+00 	 -5.353730E-13 	 -3.338614E-01 
94500 	 1.000000E+00 	 -3.042998E-13 	 -4.316116E-01 
95000 	 1.000000E+00 	 -1.325646E-13 	 -5.643620E-01 
95500 	 1.000000E+00 	 -2.399491E-14 	 -8.189946E-01 
96000 	 1.000000E+00 	 3.069432E-14 	 -2.279201E+00 
96500 	 1.000000E+00 	 5.363862E-14 	 7.475098E-01 
97000 	 1.000000E+00 	 2.995065E-13 	 4.583785E+00 
97500 	 1.000000E+00 	 -1.499497E-12 	 -6.006561E+00 
98000 	 1.000000E+00 	 -8.380973E-13 	 -4.410812E-01 
98500 	 1.000000E+00 	 -9.605562E-13 	 1.461153E-01 
99000 	 1.000000E+00 	 -1.127608E-12 	 1.739118E-01 
99500 	 1.000000E+00 	 -1.306624E-12 	 1.587570E-01 
100000 	 1.000000E+00 	 -1.498287E-12 	 1.466860E-01 
100500 	 1.000000E+00 	 -1.704069E-12 	 1.373444E-01 
101000 	 1.000000E+00 	 -1.924986E-12 	 1.296412E-01 
101500 	 1.000000E+00 	 -2.161488E-12 	 1.228588E-01 
102000 	 1.000000E+00 	 -2.413354E-12 	 1.165244E-01 
102500 	 1.000000E+00 	 -2.679538E-12 	 1.102962E-01 
103000 	 1.000000E+00 	 -2.957798E-12 	 1.038462E-01 
103500 	 1.000000E+00 	 -3.244153E-12 	 9.681375E-02 
104000 	 1.000000E+00 	 -3.532092E-12 	 8.875637E-02 
104500 	 1.000000E+00 	 -3.811149E-12 	 7.900612E-02 
105000 	 1.000000E+00 	 -4.065993E-12 	 6.686806E-02 
105500 	 1.000000E+00 	 -4.276070E-12 	 5.166666E-02 
106000 	 1.000000E+00 	 -4.413473E-12 	 3.213307E-02 
106500 	 1.000000E+00 	 -4.444765E-12 	 7.090254E-03 
107000 	 1.000000E+00 	 -4.337869E-12 	 -2.405005E-02 
107500 	 1.000000E+00 	 -4.067701E-12 	 -6.228129E-02 
108000 	 1.000000E+00 	 -3.629512E-12 	 -1.077238E-01 
108500 	 1.000000E+00 	 -3.048292E-12 	 -1.601372E-01 
109000 	 1.000000E+00 	 -2.379228E-12 	 -2.194881E-01 
109500 	 1.000000E+00 	 -1.694045E-12 	 -2.879857E-01 
110000 	 1.000000E+00 	 -1.062490E-12 	 -3.728085E-01 
110500 	 1.000000E+00 	 -5.340289E-13 	 -4.973801E-01 
111000 	 1.000000E+00 	 -1.308514E-13 	 -7.549732E-01 
111500 	 1.000000E+00 	 1.487997E-13 	 -2.137166E+00 
112000 	 1.000000E+00 	 3.190782E-13 	 1.144347E+00 
112500 	 1.000000E+00 	 3.778937E-13 	 1.843295E-01 
113000 	 1.000000E+00 	 4.520242E-13 	 1.961675E-01 
113500 	 1.000000E+00 	 4.515319E-13 	 -1.089005E-03 
114000 	 1.000000E+00 	 4.325239E-13 	 -4.209665E-02 
114500 	 1.000000E+00 	 4.034704E-13 	 -6.717214E-02 
115000 	 1.000000E+00 	 3.700243E-13 	 -8.289601E-02 
115500 	 1.000000E+00 	 3.354949E-13 	 -9.331661E-02 
116000 	 1.000000E+00 	 3.017137E-13 	 -1.006906E-01 
116500 	 1.000000E+00 	 2.695944E-13 	 -1.064562E-01 
117000 	 1.000000E+00 	 2.395216E-13 	 -1.115483E-01 
117500 	 1.000000E+00 	 2.116202E-13 	 -1.164881E-01 
118000 	 1.000000E+00 	 1.859800E-13 	 -1.211615E-01 
118500 	 1.000000E+00 	 1.626058E-13 	 -1.256814E-01 
119000 	 1.000000E+00 	 1.409464E-13 	 -1.332016E-01 
119500 	 1.000000E+00 	 1.202412E-13 	 -1.469011E-01 
120000 	 1.000000E+00 	 1.002855E-13 	 -1.659639E-01 
120500 	 1.000000E+00 	 8.115532E-14 	 -1.907574E-01 
121000 	 1.000000E+00 	 6.317026E-14 	 -2.216129E-01 
121500 	 1.000000E+00 	 4.696116E-14 	 -2.565938E-01 
122000 	 1.000000E+00 	 3.297015E-14 	 -2.979272E-01 
122500 	 1.000000E+00 	 2.156986E-14 	 -3.457761E-01 
123000 	 1.000000E+00 	 1.326935E-14 	 -3.848202E-01 
123500 	 1.000000E+00 	 8.309705E-15 	 -3.737668E-01 
124000 	 1.000000E+00 	 6.317824E-15 	 -2.397053E-01 
124500 	 1.000000E+00 	 6.429410E-15 	 1.766205E-02 
125000 	 1.000000E+00 	 7.636054E-15 	 1.876757E-01 
125500 	 1.000000E+00 	 9.110759E-15 	 1.931240E-01 
126000 	 1.000000E+00 	 1.044801E-14 	 1.467774E-01 
126500 	 1.000000E+00 	 1.947392E-14 	 8.638874E-01 
127000 	 1.000000E+00 	 2.798161E-13 	 1.336876E+01 
127500 	 1.000000E+00 	 -1.392708E-12 	 -5.977227E+00 
128000 	 1.000000E+00 	 -6.309354E-13 	 -5.469723E-01 
128500 	 1.000000E+00 	 -6.789011E-13 	 7.602317E-02 
129000 	 1.000000E+00 	 -7.632172E-13 	 1.241950E-01 
129500 	 1.000000E+00 	 -8.532516E-13 	 1.179670E-01 
130000 	 1.000000E+00 	 -9.491285E-13 	 1.123664E-01 
130500 	 1.000000E+00 	 -1.051462E-12 	 1.078189E-01 
131000 	 1.000000E+00 	 -1.160400E-12 	 1.036057E-01 
131500 	 1.000000E+00 	 -1.275623E-12 	 9.929609E-02 
132000 	 1.000000E+00 	 -1.396353E-12 	 9.464411E-02 
132500 	 1.000000E+00 	 -1.521295E-12 	 8.947737E-02 
133000 	 1.000000E+00 	 -1.648441E-12 	 8.357752E-02 
133500 	 1.000000E+00 	 -1.774788E-12 	 7.664577E-02 
134000 	 1.000000E+00 	 -1.895948E-12 	 6.826777E-02 
134500 	 1.000000E+00 	 -2.005311E-12 	 5.768216E-02 
135000 	 1.000000E+00 	 -2.093834E-12 	 4.414446E-02 
135500 	 1.000000E+00 	 -2.150482E-12 	 2.705440E-02 
136000 	 1.000000E+00 	 -2.160676E-12 	 4.740514E-03 
136500 	 1.000000E+00 	 -2.107924E-12 	 -2.441457E-02 
137000 	 1.000000E+00 	 -1.978993E-12 	 -6.116491E-02 
137500 	 1.000000E+00 	 -1.765625E-12 	 -1.078164E-01 
138000 	 1.000000E+00 	 -1.472065E-12 	 -1.662642E-01 
138500 	 1.000000E+00 	 -1.118826E-12 	 -2.399615E-01 
139000 	 1.000000E+00 	 -7.410550E-13 	 -3.376494E-01 
139500 	 1.000000E+00 	 -3.788000E-13 	 -4.888369E-01 
140000 	 1.000000E+00 	 -6.725807E-14 	 -8.224444E-01 
140500 	 1.000000E+00 	 1.724263E-13 	 -3.563652E+00 
141000 	 1.000000E+00 	 3.348268E-13 	 9.418547E-01 
141500 	 1.000000E+00 	 4.268604E-13 	 2.748696E-01 
142000 	 1.000000E+00 	 4.596923E-13 	 7.691477E-02 
142500 	 1.000000E+00 	 4.203981E-13 	 -8.547948E-02 
143000 	 1.000000E+00 	 4.348565E-13 	 3.439218E-02 
143500 	 1.000000E+00 	 3.974704E-13 	 -8.597327E-02 
144000 	 1.000000E+00 	 3.585463E-13 	 -9.792958E-02 
144500 	 1.000000E+00 	 3.203418E-13 	 -1.065540E-01 
145000 	 1.000000E+00 	 2.844432E-13 	 -1.120632E-01 
145500 	 1.000000E+00 	 2.515028E-13 	 -1.158068E-01 
146000 	 1.000000E+00 	 2.216644E-13 	 -1.186402E-01 
146500 	 1.000000E+00 	 1.947790E-13 	 -1.212889E-01 
147000 	 1.000000E+00 	 1.705995E-13 	 -1.241382E-01 
147500 	 1.000000E+00 	 1.488615E-13 	 -1.274212E-01 
148000 	 1.000000E+00 	 1.294478E-13 	 -1.304143E-01 
148500 	 1.000000E+00 	 1.122744E-13 	 -1.326669E-01 
149000 	 1.000000E+00 	 9.673925E-14 	 -1.383675E-01 
149500 	 1.000000E+00 	 8.207597E-14 	 -1.515753E-01 
150000 	 1.000000E+00 	 6.807214E-14 	 -1.706203E-01 
150500 	 1.000000E+00 	 5.476904E-14 	 -1.954265E-01 
151000 	 1.000000E+00 	 4.239159E-14 	 -2.259935E-01 
151500 	 1.000000E+00 	 3.142050E-14 	 -2.588036E-01 
152000 	 1.000000E+00 	 2.207670E-14 	 -2.973792E-01 
152500 	 1.000000E+00 	 1.446999E-14 	 -3.445584E-01 
153000 	 1.000000E+00 	 8.903024E-15 	 -3.847247E-01 
153500 	 1.000000E+00 	 5.553135E-15 	 -3.762641E-01 
154000 	 1.000000E+00 	 4.174567E-15 	 -2.482505E-01 
154500 	 1.000000E+00 	 4.194990E-15500 	 1.000000E+00 	 4.213583E-11 	 INF 
1000 	 1.000000E+00 	 7.208325E-11 	 7.107354E-01 
1500 	 1.000000E+00 	 8.470718E-11 	 1.751299E-01 
2000 	 1.000000E+00 	 9.080064E-11 	 7.193555E-02 
2500 	 1.000000E+00 	 9.453476E-11 	 4.112435E-02 
3000 	 1.000000E+00 	 9.747321E-11 	 3.108324E-02 
3500 	 1.000000E+00 	 1.002557E-10 	 2.854648E-02 
4000 	 1.000000E+00 	 1.031086E-10 	 2.845602E-02 
4500 	 1.000000E+00 	 1.061104E-10 	 2.911340E-02 
5000 	 1.000000E+00 	 1.093167E-10 	 3.021615E-02 
5500 	 1.000000E+00 	 1.127592E-10 	 3.149137E-02 
6000 	 1.000000E+00 	 1.164787E-10 	 3.298587E-02 
6500 	 1.000000E+00 	 1.205273E-10 	 3.475803E-02 
7000 	 1.000000E+00 	 1.249689E-10 	 3.685218E-02 
7500 	 1.000000E+00 	 1.298581E-10 	 3.912315E-02 
8000 	 1.000000E+00 	 1.352530E-10 	 4.154457E-02 
8500 	 1.000000E+00 	 1.412155E-10 	 4.408414E-02 
9000 	 1.000000E+00 	 1.478055E-10 	 4.666617E-02 
9500 	 1.000000E+00 	 1.550893E-10 	 4.927970E-02 
10000 	 1.000000E+00 	 1.631375E-10 	 5.189359E-02 
10500 	 1.000000E+00 	 1.720229E-10 	 5.446552E-02 
11000 	 1.000000E+00 	 1.818271E-10 	 5.699358E-02 
11500 	 1.000000E+00 	 1.926396E-10 	 5.946630E-02 
12000 	 1.000000E+00 	 2.045590E-10 	 6.187379E-02 
12500 	 1.000000E+00 	 2.176940E-10 	 6.421128E-02 
13000 	 1.000000E+00 	 2.321663E-10 	 6.648006E-02 
13500 	 1.000000E+00 	 2.481122E-10 	 6.868299E-02 
14000 	 1.000000E+00 	 2.656844E-10 	 7.082386E-02 
14500 	 1.000000E+00 	 2.850538E-10 	 7.290382E-02 
15000 	 1.000000E+00 	 3.064102E-10 	 7.492054E-02 
15500 	 1.000000E+00 	 3.299654E-10 	 7.687475E-02 
16000 	 1.000000E+00 	 3.559552E-10 	 7.876527E-02 
16500 	 1.000000E+00 	 3.846422E-10 	 8.059145E-02 
17000 	 1.000000E+00 	 4.163179E-10 	 8.235106E-02 
17500 	 1.000000E+00 	 4.513091E-10 	 8.404925E-02 
18000 	 1.000000E+00 	 4.899794E-10 	 8.568488E-02 
18500 	 1.000000E+00 	 5.327269E-10 	 8.724337E-02 
19000 	 1.000000E+00 	 5.799891E-10 	 8.871751E-02 
19500 	 1.000000E+00 	 6.322452E-10 	 9.009847E-02 
20000 	 1.000000E+00 	 6.900162E-10 	 9.137436E-02 
20500 	 1.000000E+00 	 7.538804E-10 	 9.255458E-02 
21000 	 1.000000E+00 	 8.244395E-10 	 9.359456E-02 
21500 	 1.000000E+00 	 9.023374E-10 	 9.448595E-02 
22000 	 1.000000E+00 	 9.882517E-10 	 9.521300E-02 
22500 	 1.000000E+00 	 1.082945E-09 	 9.581936E-02 
23000 	 1.000000E+00 	 1.187118E-09 	 9.619404E-02 
23500 	 1.000000E+00 	 1.301461E-09 	 9.631978E-02 
24000 	 1.000000E+00 	 1.426635E-09 	 9.617952E-02 
24500 	 1.000000E+00 	 1.563344E-09 	 9.582639E-02 
25000 	 1.000000E+00 	 1.712176E-09 	 9.520097E-02 
25500 	 1.000000E+00 	 1.873494E-09 	 9.421809E-02 
26000 	 1.000000E+00 	 2.047550E-09 	 9.290416E-02 
26500 	 1.000000E+00 	 2.234335E-09 	 9.122386E-02 
27000 	 1.000000E+00 	 2.433624E-09 	 8.919375E-02 
27500 	 1.000000E+00 	 2.644722E-09 	 8.674234E-02 
28000 	 1.000000E+00 	 2.866417E-09 	 8.382527E-02 
28500 	 1.000000E+00 	 3.097063E-09 	 8.046519E-02 
29000 	 1.000000E+00 	 3.334144E-09 	 7.655006E-02 
29500 	 1.000000E+00 	 3.574725E-09 	 7.215674E-02 
30000 	 1.000000E+00 	 3.814310E-09 	 6.702199E-02 
30500 	 1.000000E+00 	 4.049415E-09 	 6.163757E-02 
31000 	 1.000000E+00 	 4.276513E-09 	 5.608171E-02 
31500 	 1.000000E+00 	 4.491611E-09 	 5.029761E-02 
32000 	 1.000000E+00 	 4.690855E-09 	 4.435904E-02 
32500 	 1.000000E+00 	 4.870492E-09 	 3.829518E-02 
33000 	 1.000000E+00 	 5.027102E-09 	 3.215491E-02 
33500 	 1.000000E+00 	 5.157708E-09 	 2.598032E-02 
34000 	 1.000000E+00 	 5.259845E-09 	 1.980287E-02 
34500 	 1.000000E+00 	 5.331588E-09 	 1.363975E-02 
35000 	 1.000000E+00 	 5.371518E-09 	 7.489330E-03 
35500 	 1.000000E+00 	 5.378653E-09 	 1.328236E-03 
36000 	 1.000000E+00 	 5.352346E-09 	 -4.890898E-03 
36500 	 1.000000E+00 	 5.292182E-09 	 -1.124073E-02 
37000 	 1.000000E+00 	 5.197877E-09 	 -1.781977E-02 
37500 	 1.000000E+00 	 5.069216E-09 	 -2.475253E-02 
38000 	 1.000000E+00 	 4.906041E-09 	 -3.218944E-02 
38500 	 1.000000E+00 	 4.708291E-09 	 -4.030744E-02 
39000 	 1.000000E+00 	 4.476116E-09 	 -4.931184E-02 
39500 	 1.000000E+00 	 4.210051E-09 	 -5.944102E-02 
40000 	 1.000000E+00 	 3.911241E-09 	 -7.097552E-02 
40500 	 1.000000E+00 	 3.581699E-09 	 -8.425514E-02 
41000 	 1.000000E+00 	 3.224570E-09 	 -9.970934E-02 
41500 	 1.000000E+00 	 2.844356E-09 	 -1.179115E-01 
42000 	 1.000000E+00 	 2.447061E-09 	 -1.396784E-01 
42500 	 1.000000E+00 	 2.040204E-09 	 -1.662635E-01 
43000 	 1.000000E+00 	 1.632655E-09 	 -1.997592E-01 
43500 	 1.000000E+00 	 1.234252E-09 	 -2.440213E-01 
44000 	 1.000000E+00 	 8.552210E-10 	 -3.070937E-01 
44500 	 1.000000E+00 	 5.054514E-10 	 -4.089816E-01 
45000 	 1.000000E+00 	 1.938393E-10 	 -6.165026E-01 
45500 	 1.000000E+00 	 -7.103617E-11 	 -1.366469E+00 
46000 	 1.000000E+00 	 -2.826066E-10 	 2.978348E+00 
